Date,Code,Name,Open,Close,High,Low,Volume
2015-01-21,'601766,中国南车,13.99,13.94,14.59,13.57,925709836
2015-01-22,'601766,中国南车,13.91,14.23,14.65,13.61,585150541
2015-01-23,'601766,中国南车,14.15,13.84,14.25,13.78,381624313
2015-01-26,'601766,中国南车,13.9,13.97,14.5,13.9,427904286
2015-01-27,'601766,中国南车,14.26,14.04,14.39,13.6,375448594
2015-01-28,'601766,中国南车,13.9,13.52,13.9,13.5,270736169
2015-01-29,'601766,中国南车,13.4,13.64,14.05,13.35,282900564
2015-01-30,'601766,中国南车,13.5,12.56,13.53,12.45,479318907
2015-02-02,'601766,中国南车,11.8,11.31,11.98,11.3,405463228
2015-02-03,'601766,中国南车,11.42,11.59,11.74,11.35,283738657
2015-02-04,'601766,中国南车,11.61,11.95,12.35,11.46,368309002
2015-02-05,'601766,中国南车,12.05,11.42,12.08,11.4,243392794
2015-02-06,'601766,中国南车,11.3,11.06,11.53,10.85,236462718
2015-02-09,'601766,中国南车,11.01,11.35,11.45,10.82,244406953
2015-02-10,'601766,中国南车,11.28,11.62,11.76,11.19,251965599
2015-02-11,'601766,中国南车,11.62,11.51,11.63,11.34,159438322
2015-02-12,'601766,中国南车,11.56,12.21,12.66,11.51,389950384
2015-02-13,'601766,中国南车,12.15,12.11,12.3,11.93,202974315
2015-02-16,'601766,中国南车,12.12,12.07,12.2,11.93,148594027
2015-02-17,'601766,中国南车,12.18,12.22,12.5,12.18,153933290
2015-02-25,'601766,中国南车,12.42,12.07,12.46,11.95,126357605
2015-02-26,'601766,中国南车,11.95,12.22,12.53,11.27,262082933
2015-02-27,'601766,中国南车,12.1,12.12,12.27,12.0,142422815
2015-03-02,'601766,中国南车,12.19,12.05,12.19,12.0,158832035
2015-03-03,'601766,中国南车,12.0,11.7,12.0,11.68,180615997
2015-03-04,'601766,中国南车,11.65,11.85,12.15,11.61,146825825
2015-03-05,'601766,中国南车,11.75,12.68,13.04,11.55,317138904
2015-03-06,'601766,中国南车,13.0,13.64,13.65,12.8,527516801
2015-03-10,'601766,中国南车,13.8,13.14,14.48,12.99,431564246
2015-03-11,'601766,中国南车,13.25,12.95,13.43,12.86,213445158
2015-03-12,'601766,中国南车,12.94,12.83,12.98,12.51,192860153
2015-03-13,'601766,中国南车,12.91,12.95,13.2,12.65,178606072
2015-03-16,'601766,中国南车,12.96,12.97,13.08,12.7,181232638
2015-03-17,'601766,中国南车,12.97,13.08,13.25,12.95,222124625
2015-03-18,'601766,中国南车,13.17,14.39,14.39,13.11,561485649
2015-03-19,'601766,中国南车,14.68,14.93,15.68,14.0,666954243
2015-03-20,'601766,中国南车,15.04,14.82,15.29,14.6,375863136
2015-03-23,'601766,中国南车,14.9,15.16,15.43,14.84,373063664
2015-03-24,'601766,中国南车,15.25,14.89,15.26,14.38,376656522
2015-03-25,'601766,中国南车,14.7,15.72,16.2,14.4,441399547
2015-03-26,'601766,中国南车,15.89,17.29,17.29,15.61,649399563
2015-03-27,'601766,中国南车,17.58,16.99,17.74,16.76,395280791
2015-04-07,'601766,中国南车,18.69,18.69,18.69,18.69,31429975
2015-04-08,'601766,中国南车,20.56,20.56,20.56,20.56,21850156
2015-04-09,'601766,中国南车,22.62,22.61,22.62,20.72,689228400
2015-04-10,'601766,中国南车,22.56,22.27,22.6,21.5,339112341
2015-04-13,'601766,中国南车,22.44,24.5,24.5,22.44,309962897
2015-04-14,'601766,中国南车,26.34,26.95,26.95,25.6,308649240
2015-04-15,'601766,中国南车,28.65,29.65,29.65,28.1,313919221
2015-04-16,'601766,中国南车,31.44,32.62,32.62,30.84,165985806
2015-04-17,'601766,中国南车,35.88,35.88,35.88,35.88,38949900
2015-04-20,'601766,中国南车,39.47,35.38,39.47,32.88,843953322
2015-04-21,'601766,中国南车,34.1,31.84,34.27,31.84,357461681
2015-04-22,'601766,中国南车,28.91,30.26,31.84,28.66,773508495
2015-04-23,'601766,中国南车,29.8,30.87,31.68,29.5,513939670
2015-04-24,'601766,中国南车,31.1,33.96,33.96,31.01,496580705
2015-04-27,'601766,中国南车,36.0,34.36,36.72,33.96,549305007
2015-04-28,'601766,中国南车,35.5,31.71,35.5,31.0,504593049
2015-04-29,'601766,中国南车,31.82,33.02,34.0,31.28,457964757
2015-04-30,'601766,中国南车,33.5,31.7,33.55,31.18,334128144
2015-05-04,'601766,中国南车,31.6,29.94,31.6,29.1,325747698
2015-05-05,'601766,中国南车,29.5,31.77,32.53,28.6,463052272
2015-05-06,'601766,中国南车,32.0,29.45,32.4,28.8,411120999
2015-06-08,'601766,中国中车,32.4,32.4,32.4,32.4,23813467
2015-06-09,'601766,中国中车,35.64,29.38,35.64,29.16,1628212633
2015-06-10,'601766,中国中车,27.8,26.52,27.8,26.5,1189363342
2015-06-11,'601766,中国中车,26.62,25.94,27.48,24.94,1226665845
2015-06-12,'601766,中国中车,25.89,24.53,25.89,24.31,1240500382
2015-06-15,'601766,中国中车,23.9,23.98,25.18,22.7,1337893427
2015-06-16,'601766,中国中车,23.33,21.58,23.76,21.58,1296927910
2015-06-17,'601766,中国中车,21.61,22.45,22.7,21.16,1076998197
2015-06-18,'601766,中国中车,21.99,20.52,21.99,20.5,927998443
2015-06-19,'601766,中国中车,20.1,20.08,21.08,19.91,830113313
2015-06-23,'601766,中国中车,20.55,21.43,21.6,19.6,1010716377
2015-06-24,'601766,中国中车,21.39,21.21,21.39,20.61,882585757
2015-06-25,'601766,中国中车,21.0,20.28,21.05,20.02,826248335
2015-06-26,'601766,中国中车,19.68,18.26,20.52,18.25,935000288
2015-06-29,'601766,中国中车,18.5,16.69,18.7,16.43,992381780
2015-06-30,'601766,中国中车,16.69,18.36,18.36,16.15,1142726121
2015-07-01,'601766,中国中车,18.2,17.09,18.87,16.98,1114444330
2015-07-02,'601766,中国中车,17.1,17.53,18.4,16.18,1087912942
2015-07-03,'601766,中国中车,16.99,17.13,18.38,16.4,900365597
2015-07-06,'601766,中国中车,18.6,18.04,18.6,17.22,1131612433
2015-07-07,'601766,中国中车,17.0,17.79,18.19,16.24,1097682513
2015-07-08,'601766,中国中车,16.25,16.09,17.58,16.01,978500453
2015-07-09,'601766,中国中车,15.15,17.7,17.7,14.52,951352334
2015-07-10,'601766,中国中车,17.66,19.46,19.47,17.16,1271413514
2015-07-13,'601766,中国中车,19.0,19.69,20.7,18.8,1222168767
2015-07-14,'601766,中国中车,19.0,18.01,19.19,17.83,856064844
2015-07-15,'601766,中国中车,17.55,17.11,17.72,16.35,611305044
2015-07-16,'601766,中国中车,17.11,17.17,17.8,16.51,439280140
2015-07-17,'601766,中国中车,17.29,18.31,18.75,16.95,682235705
2015-07-20,'601766,中国中车,18.28,18.1,18.49,17.85,630191586
2015-07-21,'601766,中国中车,17.81,18.53,19.15,17.65,699799033
2015-07-22,'601766,中国中车,18.35,17.99,18.49,17.7,513198473
2015-07-23,'601766,中国中车,18.05,18.27,18.48,17.89,486297234
2015-07-24,'601766,中国中车,18.48,17.8,18.64,17.67,525262997
2015-07-27,'601766,中国中车,17.2,16.02,17.44,16.02,557791024
2015-07-28,'601766,中国中车,15.54,15.1,15.85,14.5,475644622
2015-07-29,'601766,中国中车,15.31,16.05,16.28,15.05,456811422
2015-07-30,'601766,中国中车,15.9,15.38,16.06,15.2,336609106
2015-07-31,'601766,中国中车,15.21,15.38,15.68,15.12,262754575
2015-08-03,'601766,中国中车,15.2,14.74,15.34,14.52,266619801
2015-08-04,'601766,中国中车,14.7,15.42,15.46,14.65,255968478
2015-08-05,'601766,中国中车,15.36,15.25,15.87,15.16,284528733
2015-08-06,'601766,中国中车,15.3,15.25,15.74,15.16,231034383
2015-08-07,'601766,中国中车,15.3,15.42,15.59,15.25,244271948
2015-08-10,'601766,中国中车,15.51,16.29,16.55,15.51,525075959
2015-08-11,'601766,中国中车,16.26,15.9,16.26,15.78,402996494
2015-08-12,'601766,中国中车,15.67,15.71,16.15,15.55,277129217
2015-08-13,'601766,中国中车,15.7,15.72,15.83,15.3,252115754
2015-08-14,'601766,中国中车,15.82,15.61,15.88,15.58,246994170
2015-08-17,'601766,中国中车,15.5,15.32,15.5,15.08,246219676
2015-08-18,'601766,中国中车,15.4,14.01,15.54,13.8,369479394
2015-08-19,'601766,中国中车,13.83,14.05,14.14,13.09,300405716
2015-08-20,'601766,中国中车,13.96,13.43,13.96,13.41,199042169
2015-08-21,'601766,中国中车,13.14,12.62,13.34,12.5,256458790
2015-08-24,'601766,中国中车,12.11,11.36,12.22,11.36,259860213
2015-08-25,'601766,中国中车,10.45,10.22,11.35,10.22,322261743
2015-08-26,'601766,中国中车,10.22,9.99,10.68,9.63,397524955
2015-08-27,'601766,中国中车,10.31,10.99,10.99,10.15,695018842
2015-08-28,'601766,中国中车,11.6,12.09,12.09,11.55,446071057
2015-08-31,'601766,中国中车,12.6,13.3,13.3,12.2,993443312
2015-09-01,'601766,中国中车,12.5,12.81,12.95,12.06,889861318
2015-09-02,'601766,中国中车,12.15,12.83,12.93,11.82,622637790
2015-09-07,'601766,中国中车,12.4,12.97,13.95,12.33,447943799
2015-09-08,'601766,中国中车,12.52,13.09,13.2,11.91,331669471
2015-09-09,'601766,中国中车,13.13,13.63,14.08,13.01,456443863
2015-09-10,'601766,中国中车,13.35,13.11,13.53,13.02,309073175
2015-09-11,'601766,中国中车,13.15,13.19,13.6,13.05,233859237
2015-09-14,'601766,中国中车,13.4,13.21,13.47,11.87,490189652
2015-09-15,'601766,中国中车,12.7,12.47,12.79,12.0,203252176
2015-09-16,'601766,中国中车,12.3,13.58,13.72,12.2,361096944
2015-09-17,'601766,中国中车,13.45,13.93,14.89,13.13,615752360
2015-09-18,'601766,中国中车,14.2,14.26,14.58,13.88,407308710
2015-09-21,'601766,中国中车,14.1,14.43,14.5,13.96,304029631
2015-09-22,'601766,中国中车,14.43,14.29,14.8,14.15,306249736
2015-09-23,'601766,中国中车,13.95,13.58,14.04,13.4,274782572
2015-09-24,'601766,中国中车,13.7,13.79,13.95,13.41,188774724
2015-09-25,'601766,中国中车,13.59,13.28,13.7,13.02,186335722
2015-09-28,'601766,中国中车,13.28,13.23,13.39,12.8,109107525
2015-09-29,'601766,中国中车,12.97,12.67,13.06,12.65,134869201
2015-09-30,'601766,中国中车,12.98,12.97,13.3,12.93,153968643
2015-10-08,'601766,中国中车,13.6,13.34,13.6,13.25,188957113
2015-10-09,'601766,中国中车,13.35,13.31,13.45,13.17,140641897
2015-10-12,'601766,中国中车,13.42,14.04,14.25,13.4,309168772
2015-10-13,'601766,中国中车,13.82,13.91,13.99,13.73,193857613
2015-10-14,'601766,中国中车,13.98,13.94,14.35,13.9,267614590
2015-10-15,'601766,中国中车,13.85,14.16,14.17,13.7,268892159
2015-10-16,'601766,中国中车,14.27,14.42,14.48,14.05,368816138
2015-10-19,'601766,中国中车,14.74,14.51,14.95,14.32,361049063
2015-10-20,'601766,中国中车,14.44,15.18,15.43,14.0,364188085
2015-10-21,'601766,中国中车,15.08,14.75,15.57,14.08,555672510
2015-10-22,'601766,中国中车,14.4,14.59,14.79,14.12,241949313
2015-10-23,'601766,中国中车,14.64,14.44,14.71,14.28,200307227
2015-10-26,'601766,中国中车,14.6,14.38,14.66,14.3,181429793
2015-10-27,'601766,中国中车,14.3,14.16,14.3,13.8,174089690
2015-10-28,'601766,中国中车,14.03,14.05,14.39,14.0,149121406
2015-10-29,'601766,中国中车,14.08,13.97,14.19,13.88,115862107
2015-10-30,'601766,中国中车,13.97,13.86,14.07,13.77,106273920
2015-11-02,'601766,中国中车,13.73,13.75,13.96,13.6,121786726
2015-11-03,'601766,中国中车,13.7,13.49,13.77,13.47,96635400
2015-11-04,'601766,中国中车,13.47,14.06,14.09,13.47,214882996
2015-11-05,'601766,中国中车,14.03,15.01,15.47,13.95,824037571
2015-11-06,'601766,中国中车,14.78,14.96,15.08,14.55,491181362
2015-11-09,'601766,中国中车,14.8,15.04,15.44,14.71,411149082
2015-11-10,'601766,中国中车,14.85,14.98,15.15,14.72,285857677
2015-11-11,'601766,中国中车,14.98,14.85,15.05,14.75,188559462
2015-11-12,'601766,中国中车,14.95,14.77,15.0,14.74,188820567
2015-11-13,'601766,中国中车,14.57,14.17,14.64,14.15,241108456
2015-11-16,'601766,中国中车,13.89,14.18,14.3,13.8,187306362
2015-11-17,'601766,中国中车,14.3,14.26,14.79,14.22,246590488
2015-11-18,'601766,中国中车,14.33,14.02,14.39,14.0,137124780
2015-11-19,'601766,中国中车,14.16,14.26,14.4,14.1,118363881
2015-11-20,'601766,中国中车,14.35,14.41,14.69,14.28,200099391
2015-11-23,'601766,中国中车,14.44,14.84,15.29,14.34,395514302
2015-11-24,'601766,中国中车,14.75,14.68,14.8,14.48,169810157
2015-11-25,'601766,中国中车,14.68,14.6,14.68,14.43,126018895
2015-11-26,'601766,中国中车,14.85,14.59,14.94,14.56,144799726
2015-11-27,'601766,中国中车,14.46,13.47,14.53,13.34,199300656
2015-11-30,'601766,中国中车,13.46,13.2,13.58,12.7,172095552
2015-12-01,'601766,中国中车,13.3,13.29,13.4,13.06,108169699
2015-12-02,'601766,中国中车,13.29,13.71,13.74,13.09,170599590
2015-12-03,'601766,中国中车,13.61,13.74,13.85,13.52,116104800
2015-12-04,'601766,中国中车,13.65,13.43,13.74,13.38,116386654
2015-12-07,'601766,中国中车,13.56,13.55,13.69,13.41,84463996
2015-12-08,'601766,中国中车,13.45,13.07,13.45,13.02,117506192
2015-12-09,'601766,中国中车,13.03,13.07,13.18,13.0,70141882
2015-12-10,'601766,中国中车,13.06,13.01,13.22,12.98,76319457
2015-12-11,'601766,中国中车,13.0,12.84,13.0,12.71,73307434
2015-12-14,'601766,中国中车,12.65,13.18,13.24,12.61,86410366
2015-12-15,'601766,中国中车,13.19,13.11,13.28,13.03,67077683
2015-12-16,'601766,XD中国中,13.09,12.96,13.09,12.92,49081922
2015-12-17,'601766,中国中车,13.0,13.12,13.19,12.99,89550093
2015-12-18,'601766,中国中车,13.15,13.12,13.4,13.11,113757724
2015-12-21,'601766,中国中车,13.13,13.26,13.36,13.05,113787877
2015-12-22,'601766,中国中车,13.26,13.18,13.28,13.1,76902683
2015-12-23,'601766,中国中车,13.19,13.25,13.5,13.08,154748882
2015-12-24,'601766,中国中车,13.23,13.2,13.44,13.14,106677335
2015-12-25,'601766,中国中车,13.19,13.12,13.24,13.05,72493346
2015-12-28,'601766,中国中车,13.18,12.79,13.2,12.76,111200959
2015-12-29,'601766,中国中车,12.8,12.84,12.86,12.7,50745107
2015-12-30,'601766,中国中车,12.95,12.96,13.08,12.85,63346658
2015-12-31,'601766,中国中车,12.9,12.85,13.05,12.82,58663264
2016-01-04,'601766,中国中车,12.8,11.84,12.85,11.8,74420634
2016-01-05,'601766,中国中车,11.3,11.63,11.8,11.16,125283066
2016-01-06,'601766,中国中车,11.66,11.87,11.91,11.64,86833494
2016-01-07,'601766,中国中车,11.74,10.81,11.74,10.75,22364900
2016-01-08,'601766,中国中车,11.14,11.01,11.25,10.4,110884185
2016-01-11,'601766,中国中车,11.04,10.97,11.55,10.7,148585821
2016-01-12,'601766,中国中车,10.85,11.06,11.19,10.71,96578276
2016-01-13,'601766,中国中车,11.09,10.71,11.11,10.7,78749763
2016-01-14,'601766,中国中车,10.4,10.9,10.94,10.3,76896523
2016-01-15,'601766,中国中车,10.85,10.43,10.85,10.36,78333892
2016-01-18,'601766,中国中车,10.47,10.59,10.75,10.4,79714814
2016-01-19,'601766,中国中车,10.6,11.26,11.53,10.4,152171118
2016-01-20,'601766,中国中车,11.05,10.93,11.23,10.9,101904811
2016-01-21,'601766,中国中车,10.8,10.44,10.98,10.4,75318126
2016-01-22,'601766,中国中车,10.63,10.67,10.78,10.4,66632662
2016-01-25,'601766,中国中车,10.69,10.65,10.76,10.53,49947237
2016-01-26,'601766,中国中车,10.5,9.99,10.53,9.91,90082692
2016-01-27,'601766,中国中车,10.1,9.93,10.14,9.6,76162496
2016-01-28,'601766,中国中车,9.93,9.6,9.94,9.32,68145960
2016-01-29,'601766,中国中车,9.56,9.92,10.03,9.51,80216231
2016-02-01,'601766,中国中车,9.92,9.62,9.92,9.5,49891379
2016-02-02,'601766,中国中车,9.62,9.82,9.92,9.62,44984879
2016-02-03,'601766,中国中车,9.7,9.69,9.76,9.51,51752739
2016-02-04,'601766,中国中车,9.78,9.8,9.92,9.73,54976300
2016-02-05,'601766,中国中车,9.8,9.87,10.12,9.75,63450997
2016-02-15,'601766,中国中车,9.55,9.68,9.75,9.41,51549754
2016-02-16,'601766,中国中车,9.72,10.03,10.12,9.72,85081166
2016-02-17,'601766,中国中车,10.01,10.14,10.27,9.97,104288408
2016-02-18,'601766,中国中车,10.14,10.05,10.21,10.0,74256584
2016-02-19,'601766,中国中车,10.05,10.03,10.12,9.98,47712763
2016-02-22,'601766,中国中车,10.15,10.25,10.34,10.12,88962265
2016-02-23,'601766,中国中车,10.26,10.17,10.31,10.06,71702876
2016-02-24,'601766,中国中车,10.09,10.26,10.31,10.01,82167738
2016-02-25,'601766,中国中车,10.21,9.56,10.21,9.36,111425086
2016-02-26,'601766,中国中车,9.65,9.57,9.69,9.46,53721993
2016-02-29,'601766,中国中车,9.57,9.33,9.6,9.0,79387368
2016-03-01,'601766,中国中车,9.38,9.43,9.5,9.21,50810638
2016-03-02,'601766,中国中车,9.42,9.8,9.82,9.41,108583778
2016-03-03,'601766,中国中车,9.8,9.87,9.9,9.72,94802234
2016-03-04,'601766,中国中车,9.8,10.18,10.2,9.75,197664202
2016-03-07,'601766,中国中车,10.2,10.14,10.32,10.01,95258427
2016-03-08,'601766,中国中车,10.08,10.16,10.18,9.71,81182118
2016-03-09,'601766,中国中车,9.98,10.2,10.22,9.8,82765962
2016-03-10,'601766,中国中车,10.1,10.03,10.28,10.02,68646765
2016-03-11,'601766,中国中车,10.1,10.33,10.46,10.05,142638667
2016-03-14,'601766,中国中车,10.4,10.37,10.63,10.24,154840185
2016-03-15,'601766,中国中车,10.31,10.22,10.32,10.05,86806762
2016-03-16,'601766,中国中车,10.16,10.36,10.38,10.14,141873398
2016-03-17,'601766,中国中车,10.42,10.38,10.45,10.24,86072615
2016-03-18,'601766,中国中车,10.45,10.43,10.61,10.36,153806658
2016-03-21,'601766,中国中车,10.51,10.69,10.92,10.46,190454125
2016-03-22,'601766,中国中车,10.61,10.55,10.66,10.49,102199878
2016-03-23,'601766,中国中车,10.52,10.51,10.62,10.42,66843804
2016-03-24,'601766,中国中车,10.41,10.29,10.48,10.28,76133793
2016-03-25,'601766,中国中车,10.29,10.32,10.36,10.26,44142069
2016-03-28,'601766,中国中车,10.34,10.21,10.42,10.18,59887276
2016-03-29,'601766,中国中车,10.23,10.07,10.23,10.01,52224656
2016-03-30,'601766,中国中车,10.17,10.27,10.3,10.11,65500332
2016-03-31,'601766,中国中车,10.32,10.24,10.34,10.2,62468933
2016-04-01,'601766,中国中车,10.25,10.29,10.33,10.09,74024980
2016-04-05,'601766,中国中车,10.2,10.37,10.42,10.19,119300318
2016-04-06,'601766,中国中车,10.31,10.3,10.35,10.21,80913967
2016-04-07,'601766,中国中车,10.33,10.11,10.35,10.1,79532663
2016-04-08,'601766,中国中车,10.05,10.04,10.09,9.96,63653942
2016-04-11,'601766,中国中车,10.07,10.17,10.22,10.07,61724507
2016-04-12,'601766,中国中车,10.15,10.08,10.17,10.02,47307393
2016-04-13,'601766,中国中车,10.15,10.21,10.34,10.13,120293875
2016-04-14,'601766,中国中车,10.28,10.31,10.38,10.16,97800092
2016-04-15,'601766,中国中车,10.28,10.23,10.29,10.19,62708102
2016-04-18,'601766,中国中车,10.2,10.07,10.21,10.04,59579981
2016-04-19,'601766,中国中车,10.11,10.07,10.16,10.01,40241459
2016-04-20,'601766,中国中车,10.09,9.87,10.11,9.6,116196743
2016-04-21,'601766,中国中车,9.84,9.74,9.89,9.71,47712494
2016-04-22,'601766,中国中车,9.74,9.74,9.79,9.65,32019347
2016-04-25,'601766,中国中车,9.71,9.65,9.71,9.57,29008660
2016-04-26,'601766,中国中车,9.67,9.72,9.76,9.65,32683529
2016-04-27,'601766,中国中车,9.73,9.67,9.77,9.65,29513182
2016-04-28,'601766,中国中车,9.66,9.54,9.69,9.46,43787472
2016-04-29,'601766,中国中车,9.52,9.45,9.55,9.39,51338753
2016-05-03,'601766,中国中车,9.5,9.65,9.67,9.45,54088030
2016-05-04,'601766,中国中车,9.61,9.64,9.68,9.58,36696229
2016-05-05,'601766,中国中车,9.61,9.6,9.64,9.55,31016366
2016-05-06,'601766,中国中车,9.6,9.45,9.63,9.31,69302380
2016-05-09,'601766,中国中车,9.38,9.15,9.39,9.12,58498280
2016-05-10,'601766,中国中车,9.15,9.19,9.33,9.12,48165665
2016-05-11,'601766,中国中车,9.2,9.19,9.31,9.13,47175285
2016-05-12,'601766,中国中车,9.13,9.11,9.16,9.01,40342645
2016-05-13,'601766,中国中车,9.1,9.1,9.17,9.07,28933897
2016-05-30,'601766,中国中车,9.2,9.5,9.87,9.12,146464109
2016-05-31,'601766,中国中车,9.53,9.7,9.75,9.41,128723168
2016-06-01,'601766,中国中车,9.65,9.59,9.69,9.57,81701183
2016-06-02,'601766,中国中车,9.57,9.55,9.59,9.51,48108563
2016-06-03,'601766,中国中车,9.56,9.56,9.62,9.51,44692329
2016-06-06,'601766,中国中车,9.56,9.55,9.59,9.51,37622414
2016-06-07,'601766,中国中车,9.55,9.49,9.58,9.48,29865131
2016-06-08,'601766,中国中车,9.48,9.46,9.57,9.36,55233240
2016-06-13,'601766,中国中车,9.3,9.04,9.3,9.03,66088311
2016-06-14,'601766,中国中车,9.04,9.06,9.11,9.02,44235466
2016-06-15,'601766,中国中车,8.98,9.23,9.26,8.93,76125250
2016-06-16,'601766,中国中车,9.15,9.1,9.21,9.08,40123560
2016-06-17,'601766,中国中车,9.12,9.1,9.17,9.08,31744809
2016-06-20,'601766,中国中车,9.15,9.09,9.15,9.03,26646741
2016-06-21,'601766,中国中车,9.11,9.09,9.17,9.05,42740817
2016-06-22,'601766,中国中车,9.09,9.11,9.12,9.05,29933691
2016-06-23,'601766,中国中车,9.12,9.08,9.13,9.04,30842994
2016-06-24,'601766,中国中车,9.08,8.92,9.1,8.75,81224606
2016-06-27,'601766,中国中车,8.86,8.96,8.97,8.81,37890902
2016-06-28,'601766,中国中车,8.93,9.0,9.03,8.89,41156273
2016-06-29,'601766,中国中车,9.01,9.24,9.46,8.99,120138063
2016-06-30,'601766,中国中车,9.3,9.17,9.31,9.15,56475850
2016-07-01,'601766,中国中车,9.17,9.12,9.21,9.11,36886897
2016-07-04,'601766,中国中车,9.1,9.23,9.25,9.08,62776549
2016-07-05,'601766,中国中车,9.24,9.41,9.55,9.23,146818983
2016-07-06,'601766,中国中车,9.33,9.28,9.38,9.21,69296807
2016-07-07,'601766,中国中车,9.26,9.25,9.3,9.16,62197878
2016-07-08,'601766,中国中车,9.21,9.19,9.25,9.17,37759268
2016-07-11,'601766,中国中车,9.23,9.23,9.3,9.18,60673939
2016-07-12,'601766,中国中车,9.24,9.37,9.39,9.19,88047885
2016-07-13,'601766,中国中车,9.39,9.43,9.54,9.37,97124784
2016-07-14,'601766,中国中车,9.41,9.37,9.41,9.32,50529508
2016-07-15,'601766,中国中车,9.4,9.35,9.42,9.29,36724465
2016-07-18,'601766,中国中车,9.34,9.24,9.35,9.22,46633017
2016-07-19,'601766,中国中车,9.24,9.33,9.35,9.18,47821543
2016-07-20,'601766,中国中车,9.33,9.26,9.33,9.23,25229179
2016-07-21,'601766,中国中车,9.32,9.26,9.34,9.26,34356688
2016-07-22,'601766,中国中车,9.24,9.2,9.26,9.17,38726568
2016-07-25,'601766,中国中车,9.2,9.17,9.21,9.14,26867498
2016-07-26,'601766,中国中车,9.18,9.24,9.24,9.17,25672248
2016-07-27,'601766,中国中车,9.23,9.14,9.27,8.93,79954803
2016-07-28,'601766,中国中车,9.12,9.08,9.12,9.0,37939001
2016-07-29,'601766,中国中车,9.08,9.03,9.09,9.01,28678760
2016-08-01,'601766,中国中车,9.02,8.94,9.04,8.9,45042385
2016-08-02,'601766,中国中车,8.95,8.97,8.98,8.92,19322920
2016-08-03,'601766,中国中车,8.94,9.02,9.02,8.92,22716199
2016-08-04,'601766,中国中车,9.01,9.03,9.04,8.96,25166906
2016-08-05,'601766,XD中国中,8.93,8.91,8.94,8.88,26452753
2016-08-08,'601766,中国中车,8.9,8.95,8.95,8.86,26174647
2016-08-09,'601766,中国中车,8.93,9.02,9.02,8.9,41716913
2016-08-10,'601766,中国中车,9.01,8.98,9.04,8.98,32972432
2016-08-11,'601766,中国中车,8.98,8.93,9.03,8.92,31828748
2016-08-12,'601766,中国中车,8.93,9.1,9.11,8.9,57744130
2016-08-15,'601766,中国中车,9.1,9.32,9.39,9.1,156602002
2016-08-16,'601766,中国中车,9.39,9.39,9.52,9.31,121321078
2016-08-17,'601766,中国中车,9.38,9.34,9.43,9.3,60473941
2016-08-18,'601766,中国中车,9.45,9.39,9.58,9.36,83597132
2016-08-19,'601766,中国中车,9.35,9.72,9.94,9.28,171078754
2016-08-22,'601766,中国中车,9.69,9.49,9.76,9.48,87172185
2016-08-23,'601766,中国中车,9.49,9.4,9.54,9.32,59867380
2016-08-24,'601766,中国中车,9.41,9.35,9.43,9.32,42352299
2016-08-25,'601766,中国中车,9.32,9.26,9.33,9.2,49052728
2016-08-26,'601766,中国中车,9.26,9.26,9.36,9.25,34476640
2016-08-29,'601766,中国中车,9.27,9.27,9.35,9.21,31136024
2016-08-30,'601766,中国中车,9.29,9.29,9.34,9.25,33409992
2016-08-31,'601766,中国中车,9.33,9.31,9.35,9.27,26324799
2016-09-01,'601766,中国中车,9.31,9.17,9.36,9.16,52083179
2016-09-02,'601766,中国中车,9.17,9.3,9.32,9.1,66469427
2016-09-05,'601766,中国中车,9.34,9.28,9.37,9.27,36253810
2016-09-06,'601766,中国中车,9.3,9.3,9.31,9.2,33382348
2016-09-07,'601766,中国中车,9.3,9.31,9.38,9.28,50665621
2016-09-08,'601766,中国中车,9.31,9.27,9.31,9.25,28817443
2016-09-09,'601766,中国中车,9.28,9.3,9.47,9.25,72967428
2016-09-12,'601766,中国中车,9.18,9.26,9.28,9.01,119661241
2016-09-13,'601766,中国中车,9.21,9.18,9.21,9.12,34801300
2016-09-14,'601766,中国中车,9.13,9.11,9.14,9.07,30511765
2016-09-19,'601766,中国中车,9.12,9.13,9.15,9.11,21981832
2016-09-20,'601766,中国中车,9.14,9.1,9.14,9.08,19930169
2016-09-21,'601766,中国中车,9.1,9.1,9.13,9.08,21200373
2016-09-22,'601766,中国中车,9.14,9.11,9.17,9.1,35984371
2016-09-23,'601766,中国中车,9.14,9.09,9.15,9.07,26352124
2016-09-26,'601766,中国中车,9.09,8.99,9.09,8.97,40501933
2016-09-27,'601766,中国中车,8.98,8.99,9.01,8.92,29415982
2016-09-28,'601766,中国中车,8.99,8.95,9.0,8.93,17569700
2016-09-29,'601766,中国中车,8.97,8.95,9.01,8.94,19784299
2016-09-30,'601766,中国中车,8.95,8.96,8.99,8.95,15871172
2016-10-10,'601766,中国中车,8.98,9.07,9.08,8.98,30760975
2016-10-11,'601766,中国中车,9.07,9.07,9.11,9.05,35183334
2016-10-12,'601766,中国中车,9.07,9.05,9.1,9.02,28405543
2016-10-13,'601766,中国中车,9.05,9.16,9.17,9.03,54422202
2016-10-14,'601766,中国中车,9.14,9.21,9.25,9.1,71913381
2016-10-17,'601766,中国中车,9.21,9.1,9.21,9.05,54585907
2016-10-18,'601766,中国中车,9.08,9.45,9.61,9.07,166690987
2016-10-19,'601766,中国中车,9.4,9.36,9.48,9.31,100683276
2016-10-20,'601766,中国中车,9.38,9.29,9.41,9.28,54334328
