Date,Code,Name,Open,Close,High,Low,Volume
2014-11-12,'000066,长城电脑,6.6,6.82,6.88,6.55,10338016
2014-11-13,'000066,长城电脑,6.82,6.6,6.82,6.55,10959027
2014-11-14,'000066,长城电脑,6.6,6.43,6.61,6.38,11581968
2014-11-17,'000066,长城电脑,6.38,6.38,6.48,6.27,17959154
2014-11-18,'000066,长城电脑,6.36,6.52,6.53,6.34,13203839
2014-11-19,'000066,长城电脑,6.51,6.81,6.87,6.49,20045615
2014-11-20,'000066,长城电脑,6.77,6.66,6.77,6.6,10833634
2014-11-21,'000066,长城电脑,6.62,6.65,6.72,6.6,9748001
2014-11-24,'000066,长城电脑,6.67,6.71,6.83,6.62,15629622
2014-11-25,'000066,长城电脑,6.65,6.79,6.85,6.65,12491394
2014-11-26,'000066,长城电脑,6.79,6.8,6.91,6.68,14421712
2014-11-27,'000066,长城电脑,6.8,6.77,6.88,6.72,15603292
2014-11-28,'000066,长城电脑,6.77,6.62,6.77,6.54,17060038
2014-12-01,'000066,长城电脑,6.66,6.44,6.66,6.37,20105142
2014-12-02,'000066,长城电脑,6.44,6.52,6.63,6.4,15108924
2014-12-03,'000066,长城电脑,6.46,6.51,6.54,6.38,20163053
2014-12-04,'000066,长城电脑,6.5,6.63,6.69,6.49,21280862
2014-12-05,'000066,长城电脑,6.63,6.36,6.63,6.28,20435452
2014-12-08,'000066,长城电脑,6.3,6.33,6.4,6.12,21282786
2014-12-09,'000066,长城电脑,6.36,5.97,6.45,5.95,26892182
2014-12-10,'000066,长城电脑,5.96,6.16,6.18,5.92,14268264
2014-12-11,'000066,长城电脑,6.14,6.35,6.37,6.07,17920827
2014-12-12,'000066,长城电脑,6.32,6.36,6.4,6.29,9825029
2014-12-15,'000066,长城电脑,6.36,6.46,6.49,6.3,17540165
2014-12-16,'000066,长城电脑,6.44,6.37,6.45,6.23,16568830
2014-12-17,'000066,长城电脑,6.34,6.13,6.34,6.13,16792746
2014-12-18,'000066,长城电脑,6.13,6.16,6.24,6.09,10700758
2014-12-19,'000066,长城电脑,6.15,5.94,6.15,5.85,21084280
2014-12-22,'000066,长城电脑,5.92,5.49,5.92,5.4,21119452
2014-12-23,'000066,长城电脑,5.48,5.54,5.69,5.4,13399235
2014-12-24,'000066,长城电脑,5.55,6.09,6.09,5.55,25854784
2014-12-25,'000066,长城电脑,6.25,6.24,6.42,6.15,30057086
2014-12-26,'000066,长城电脑,6.26,6.24,6.37,6.19,15354438
2014-12-29,'000066,长城电脑,6.25,6.03,6.3,5.98,15428518
2014-12-30,'000066,长城电脑,6.03,5.76,6.18,5.73,18623668
2014-12-31,'000066,长城电脑,5.73,5.73,5.8,5.6,12464497
2015-01-05,'000066,长城电脑,5.79,6.05,6.19,5.79,21890029
2015-01-06,'000066,长城电脑,6.0,6.09,6.11,5.88,14749593
2015-01-07,'000066,长城电脑,6.08,6.27,6.34,6.03,22664811
2015-01-08,'000066,长城电脑,6.27,6.15,6.3,6.11,13067724
2015-01-09,'000066,长城电脑,6.15,6.33,6.47,6.1,25664191
2015-01-12,'000066,长城电脑,6.32,6.58,6.6,6.23,34362055
2015-01-13,'000066,长城电脑,6.56,7.03,7.24,6.5,61363393
2015-01-14,'000066,长城电脑,7.02,7.18,7.34,6.76,46026575
2015-01-15,'000066,长城电脑,7.15,6.98,7.31,6.9,26264386
2015-01-16,'000066,长城电脑,6.96,7.68,7.68,6.96,67139985
2015-01-19,'000066,长城电脑,7.55,7.75,8.08,7.38,73344237
2015-01-20,'000066,长城电脑,7.69,8.14,8.49,7.63,79152727
2015-01-21,'000066,长城电脑,8.19,8.0,8.19,7.77,64463211
2015-01-22,'000066,长城电脑,7.92,7.84,7.96,7.71,41791002
2015-01-23,'000066,长城电脑,7.82,7.84,8.07,7.65,47033673
2015-01-26,'000066,长城电脑,7.84,7.95,8.19,7.77,38564986
2015-01-27,'000066,长城电脑,7.96,7.85,8.03,7.8,34155100
2015-01-28,'000066,长城电脑,7.89,7.86,8.1,7.82,28189268
2015-01-29,'000066,长城电脑,7.85,7.53,7.94,7.46,29648422
2015-01-30,'000066,长城电脑,7.58,7.57,7.65,7.33,22930494
2015-02-02,'000066,长城电脑,7.49,7.66,7.78,7.42,19488160
2015-02-03,'000066,长城电脑,7.64,7.86,7.94,7.59,25693343
2015-02-04,'000066,长城电脑,7.86,7.63,7.88,7.55,19825047
2015-02-05,'000066,长城电脑,7.69,7.73,8.0,7.5,30315589
2015-02-06,'000066,长城电脑,7.72,7.35,7.9,7.23,21016818
2015-02-09,'000066,长城电脑,7.17,6.97,7.38,6.97,16985358
2015-02-10,'000066,长城电脑,6.99,7.16,7.22,6.8,22532978
2015-02-11,'000066,长城电脑,7.18,7.38,7.55,7.11,16258476
2015-02-12,'000066,长城电脑,7.4,7.77,7.93,7.4,26778856
2015-02-13,'000066,长城电脑,7.8,7.83,8.0,7.75,22208139
2015-02-16,'000066,长城电脑,7.79,7.8,7.93,7.61,31812346
2015-02-17,'000066,长城电脑,7.8,7.85,7.89,7.69,18252633
2015-02-25,'000066,长城电脑,7.9,8.22,8.35,7.87,36839217
2015-02-26,'000066,长城电脑,8.24,8.33,8.6,8.13,36540077
2015-02-27,'000066,长城电脑,8.32,8.79,8.88,8.27,45359825
2015-03-02,'000066,长城电脑,8.78,9.67,9.67,8.73,50931296
2015-03-03,'000066,长城电脑,10.12,10.64,10.64,10.06,35545811
2015-03-04,'000066,长城电脑,11.7,11.19,11.7,10.26,155929869
2015-03-05,'000066,长城电脑,11.2,12.31,12.31,10.91,85244988
2015-03-06,'000066,长城电脑,12.75,12.02,13.08,11.58,94192803
2015-03-09,'000066,长城电脑,11.9,11.9,11.98,11.24,48217455
2015-03-10,'000066,长城电脑,11.9,12.55,12.7,11.75,43092388
2015-03-11,'000066,长城电脑,12.53,12.57,13.1,12.25,37991236
2015-03-12,'000066,长城电脑,12.4,12.14,12.45,11.88,33768268
2015-03-13,'000066,长城电脑,12.15,13.35,13.35,12.15,72108465
2015-03-16,'000066,长城电脑,13.65,14.69,14.69,13.5,66431613
2015-03-17,'000066,长城电脑,15.15,16.16,16.16,14.6,103542648
2015-03-18,'000066,长城电脑,16.16,16.13,16.55,15.35,73060855
2015-03-19,'000066,长城电脑,15.95,15.77,15.99,15.39,48214788
2015-03-20,'000066,长城电脑,15.85,15.8,16.44,15.61,44781394
2015-03-23,'000066,长城电脑,15.81,17.38,17.38,15.56,65507871
2015-03-24,'000066,长城电脑,17.4,18.66,18.95,16.8,68396941
2015-03-25,'000066,长城电脑,18.63,18.31,19.0,17.98,45540829
2015-03-26,'000066,长城电脑,18.1,17.2,18.25,16.98,40385902
2015-03-27,'000066,长城电脑,16.93,17.21,17.89,16.91,29946977
2015-03-30,'000066,长城电脑,17.4,17.65,18.46,17.3,36856709
2015-03-31,'000066,长城电脑,17.65,17.43,18.2,16.92,33132167
2015-04-01,'000066,长城电脑,17.41,17.67,17.78,17.2,25476389
2015-04-02,'000066,长城电脑,17.69,18.16,18.49,17.6,37207370
2015-04-03,'000066,长城电脑,17.9,17.87,18.31,17.76,29285070
2015-04-07,'000066,长城电脑,17.94,17.42,17.94,17.01,42535822
2015-04-08,'000066,长城电脑,17.42,16.7,17.54,16.33,44821347
2015-04-09,'000066,长城电脑,16.75,16.02,16.82,15.11,46258246
2015-04-10,'000066,长城电脑,16.02,16.28,16.4,15.6,26859379
2015-04-13,'000066,长城电脑,16.2,16.21,16.4,15.66,40300609
2015-04-14,'000066,长城电脑,16.15,16.42,17.24,15.82,58614500
2015-04-15,'000066,长城电脑,16.26,15.17,16.26,15.15,42638535
2015-04-16,'000066,长城电脑,14.9,15.0,15.38,14.33,30647834
2015-04-17,'000066,长城电脑,15.02,14.9,15.49,14.87,38704790
2015-04-20,'000066,长城电脑,14.81,13.97,14.81,13.75,49804495
2015-04-21,'000066,长城电脑,13.97,15.37,15.37,13.88,60944167
2015-04-22,'000066,长城电脑,16.17,15.95,16.54,15.66,101120345
2015-04-23,'000066,长城电脑,15.94,15.82,16.27,15.35,65035460
2015-04-24,'000066,长城电脑,15.6,16.39,16.6,14.97,77641285
2015-04-27,'000066,长城电脑,16.95,16.19,16.98,16.0,52901843
2015-04-28,'000066,长城电脑,16.2,15.18,16.28,15.05,41080654
2015-04-29,'000066,长城电脑,15.1,15.26,15.85,14.6,28637329
2015-04-30,'000066,长城电脑,15.28,15.62,15.97,15.27,39971774
2015-05-04,'000066,长城电脑,15.69,15.42,15.8,15.27,25899155
2015-05-05,'000066,长城电脑,15.4,14.3,15.4,14.18,27562385
2015-05-06,'000066,长城电脑,14.34,14.4,15.06,14.29,23270905
2015-05-07,'000066,长城电脑,14.36,14.59,14.8,13.87,24716827
2015-05-08,'000066,长城电脑,14.7,15.8,15.87,14.7,47810883
2015-05-11,'000066,长城电脑,16.11,16.74,16.95,15.6,67308560
2015-05-12,'000066,长城电脑,16.77,16.57,17.06,16.38,53425755
2015-05-13,'000066,长城电脑,16.56,16.9,17.16,16.0,64397445
2015-05-14,'000066,长城电脑,16.9,16.41,17.28,16.27,42940368
2015-05-15,'000066,长城电脑,16.41,15.73,16.45,15.5,34155415
2015-05-18,'000066,长城电脑,15.65,15.85,15.98,15.2,36454590
2015-05-19,'000066,长城电脑,15.9,16.88,17.0,15.9,60322380
2015-05-20,'000066,长城电脑,16.91,17.0,18.15,16.8,73586301
2015-05-21,'000066,长城电脑,17.06,18.03,18.15,17.06,65786467
2015-05-22,'000066,长城电脑,18.27,17.6,18.5,17.22,64310443
2015-05-25,'000066,长城电脑,17.59,17.75,18.1,17.19,57292179
2015-05-26,'000066,长城电脑,17.79,19.53,19.53,17.79,43144589
2015-05-27,'000066,长城电脑,20.5,21.48,21.48,20.23,93875609
2015-05-28,'000066,长城电脑,22.0,20.59,23.45,20.21,100400335
2015-05-29,'000066,长城电脑,20.37,21.85,22.2,18.8,78311607
2015-06-01,'000066,长城电脑,22.64,23.71,24.0,22.2,64766265
2015-06-02,'000066,长城电脑,23.67,24.33,24.47,22.77,64833482
2015-06-03,'000066,长城电脑,24.33,22.95,24.39,22.6,50404750
2015-06-04,'000066,长城电脑,22.84,21.61,22.84,20.66,54468151
2015-06-05,'000066,长城电脑,21.64,21.96,22.29,20.98,55475665
2015-06-08,'000066,长城电脑,22.1,21.28,22.5,21.0,45102739
2015-06-09,'000066,长城电脑,21.25,21.4,22.35,20.7,37499127
2015-06-10,'000066,长城电脑,21.45,22.48,23.0,20.8,57887068
2015-06-11,'000066,长城电脑,22.5,22.09,22.8,21.76,39120061
2015-06-12,'000066,长城电脑,22.16,22.38,22.88,21.9,44640189
2015-06-15,'000066,长城电脑,22.99,21.57,22.99,21.4,46279594
2015-06-16,'000066,长城电脑,21.0,19.97,21.39,19.67,38568704
2015-06-17,'000066,长城电脑,19.85,21.54,21.97,18.52,48533362
2016-03-10,'000066,长城电脑,19.39,19.39,19.39,19.39,476300
2016-03-11,'000066,长城电脑,17.45,17.45,17.45,17.45,116200
2016-03-14,'000066,长城电脑,15.71,15.71,15.71,15.71,3123800
2016-03-15,'000066,长城电脑,14.14,14.14,14.14,14.14,11868600
2016-03-16,'000066,长城电脑,12.75,13.18,14.1,12.75,101314665
2016-03-17,'000066,长城电脑,13.0,13.25,13.28,12.65,67369827
2016-03-18,'000066,长城电脑,13.25,13.55,14.0,12.89,70684457
2016-03-21,'000066,长城电脑,13.64,14.91,14.91,13.64,81479260
2016-03-22,'000066,长城电脑,14.77,14.61,14.97,14.42,63595617
2016-03-23,'000066,长城电脑,14.66,14.75,15.2,14.51,46475302
2016-03-24,'000066,长城电脑,14.7,14.17,14.7,14.12,41900707
2016-03-25,'000066,长城电脑,13.85,13.92,14.23,13.71,29768002
2016-03-28,'000066,长城电脑,14.3,14.0,14.49,13.77,31505649
2016-03-29,'000066,长城电脑,14.15,13.39,14.15,13.02,25820676
2016-03-30,'000066,长城电脑,13.48,13.7,13.76,13.36,28680520
2016-03-31,'000066,长城电脑,13.85,14.1,14.38,13.55,47952138
2016-04-01,'000066,长城电脑,14.0,13.83,14.25,13.68,25877778
2016-04-05,'000066,长城电脑,13.9,14.54,14.85,13.72,41281222
2016-04-06,'000066,长城电脑,14.36,14.22,14.48,14.1,31670458
2016-04-07,'000066,长城电脑,14.25,13.84,14.34,13.81,27881871
2016-04-08,'000066,长城电脑,13.69,13.44,13.69,13.26,24276445
2016-04-11,'000066,长城电脑,13.55,13.58,13.77,13.52,19563313
2016-04-12,'000066,长城电脑,13.5,13.33,13.57,13.21,18852635
2016-04-13,'000066,长城电脑,13.39,13.42,13.68,13.36,22980023
2016-04-14,'000066,长城电脑,13.47,13.44,13.65,13.31,23330069
2016-04-15,'000066,长城电脑,13.43,13.37,13.48,13.3,17644711
2016-04-18,'000066,长城电脑,13.33,13.14,13.33,13.02,19132122
2016-04-19,'000066,长城电脑,13.15,13.35,13.39,13.05,20299610
2016-04-20,'000066,长城电脑,13.42,12.86,13.67,12.2,35544354
2016-04-21,'000066,长城电脑,12.76,12.41,12.82,12.4,19917579
2016-04-22,'000066,长城电脑,12.28,12.21,12.49,12.03,17529312
2016-04-25,'000066,长城电脑,12.25,11.73,12.29,11.55,20832760
2016-04-26,'000066,长城电脑,11.72,12.64,12.9,11.5,39084659
2016-04-27,'000066,长城电脑,12.59,12.31,12.59,12.28,22182182
2016-04-28,'000066,长城电脑,12.27,12.01,12.34,11.69,18975261
2016-04-29,'000066,长城电脑,11.85,12.04,12.48,11.77,14584570
2016-05-03,'000066,长城电脑,12.11,12.34,12.39,11.91,19566998
2016-05-04,'000066,长城电脑,12.29,12.19,12.32,12.16,16296826
2016-05-05,'000066,长城电脑,12.21,12.29,12.42,12.11,15920909
2016-05-06,'000066,长城电脑,12.25,11.65,12.37,11.61,22436019
2016-05-09,'000066,长城电脑,11.43,10.76,11.45,10.63,19515502
2016-05-10,'000066,长城电脑,10.76,10.73,10.94,10.66,13122868
2016-05-11,'000066,长城电脑,10.85,10.56,10.91,10.53,11722349
2016-05-12,'000066,长城电脑,10.35,10.28,10.35,10.01,15540702
2016-05-13,'000066,长城电脑,10.26,10.71,11.08,10.03,26864879
2016-05-16,'000066,长城电脑,10.57,10.7,10.8,10.29,17857227
2016-05-17,'000066,长城电脑,10.69,10.67,10.98,10.66,17794675
2016-05-18,'000066,长城电脑,10.55,10.23,10.55,10.06,15877905
2016-05-19,'000066,长城电脑,10.2,10.41,10.57,10.16,17401996
2016-05-20,'000066,长城电脑,10.21,10.43,10.55,10.16,12649062
2016-05-23,'000066,长城电脑,10.47,10.6,10.78,10.35,16953986
2016-05-24,'000066,长城电脑,10.52,10.51,10.78,10.31,18334845
2016-05-25,'000066,长城电脑,10.62,10.5,10.68,10.32,14265364
2016-05-26,'000066,长城电脑,10.45,10.5,10.52,10.1,14707249
2016-05-27,'000066,长城电脑,10.42,10.46,10.65,10.32,13223671
2016-05-30,'000066,长城电脑,10.27,10.45,10.65,10.21,12960406
2016-05-31,'000066,长城电脑,10.44,10.99,11.01,10.41,33477864
2016-06-01,'000066,长城电脑,10.93,10.95,11.19,10.86,28020751
2016-06-02,'000066,长城电脑,10.94,11.08,11.08,10.86,20740295
2016-06-03,'000066,长城电脑,11.08,10.95,11.12,10.89,21888208
2016-06-06,'000066,长城电脑,10.99,10.85,11.01,10.75,14012752
2016-06-07,'000066,长城电脑,10.84,10.76,10.85,10.71,11782552
2016-06-08,'000066,长城电脑,10.85,10.84,11.35,10.78,26179755
2016-06-13,'000066,长城电脑,10.59,10.1,10.72,10.09,21845559
2016-06-14,'000066,长城电脑,10.01,10.08,10.18,10.0,11940676
2016-06-15,'000066,长城电脑,10.11,10.58,10.7,10.11,23528872
2016-06-16,'000066,长城电脑,10.5,10.36,10.55,10.3,15264803
2016-06-17,'000066,长城电脑,10.45,10.36,10.48,10.23,13389520
2016-06-20,'000066,长城电脑,10.38,10.38,10.41,10.15,12367672
2016-06-21,'000066,长城电脑,10.46,10.25,10.64,10.21,17141266
2016-06-22,'000066,长城电脑,10.18,10.36,10.38,10.16,10542699
2016-06-23,'000066,长城电脑,10.34,10.37,10.54,10.3,13596922
2016-06-24,'000066,长城电脑,10.39,10.15,10.48,9.83,18590615
2016-06-27,'000066,长城电脑,10.06,10.39,10.42,10.06,15659892
2016-06-28,'000066,长城电脑,10.75,11.43,11.43,10.75,22193588
2016-06-29,'000066,长城电脑,12.5,12.57,12.57,12.05,63815837
2016-06-30,'000066,长城电脑,12.39,12.75,13.27,12.0,100226453
2016-07-01,'000066,长城电脑,12.87,13.05,13.8,12.76,83228106
2016-07-04,'000066,长城电脑,12.76,13.02,13.27,12.69,57590563
2016-07-05,'000066,长城电脑,13.0,13.0,13.05,12.74,37316576
2016-07-06,'000066,长城电脑,13.1,12.89,13.24,12.74,33314923
2016-07-07,'000066,长城电脑,12.76,12.73,12.89,12.38,41516740
2016-07-08,'000066,长城电脑,12.68,12.8,12.91,12.58,30236589
2016-07-11,'000066,长城电脑,13.0,13.26,13.88,12.93,72885810
2016-07-12,'000066,长城电脑,13.1,13.2,13.45,12.7,40649879
2016-07-13,'000066,长城电脑,13.2,13.13,13.4,13.05,24246923
2016-07-14,'000066,长城电脑,13.14,13.13,13.18,12.87,20242665
2016-07-15,'000066,长城电脑,13.1,13.05,13.13,12.89,15252379
2016-07-18,'000066,长城电脑,12.95,12.63,13.11,12.54,26770164
2016-07-19,'000066,长城电脑,12.66,12.7,12.72,12.39,18807748
2016-07-20,'000066,长城电脑,12.74,12.5,12.78,12.45,14548923
2016-07-21,'000066,长城电脑,12.59,12.64,12.74,12.51,14049533
2016-07-22,'000066,长城电脑,12.67,12.3,12.68,12.28,19386781
2016-07-25,'000066,长城电脑,12.4,12.3,12.48,12.22,13679920
2016-07-26,'000066,长城电脑,12.3,12.42,12.51,12.28,12301164
2016-07-27,'000066,长城电脑,12.58,12.65,13.18,12.13,50709183
2016-07-28,'000066,长城电脑,12.42,12.39,12.67,12.2,27475241
2016-08-05,'000066,长城电脑,12.95,12.63,13.59,12.6,48807837
2016-08-08,'000066,长城电脑,12.22,12.0,12.23,11.73,27587591
2016-08-09,'000066,长城电脑,11.95,11.98,12.05,11.78,18792737
2016-08-10,'000066,长城电脑,12.0,11.98,12.19,11.86,17430318
2016-08-11,'000066,长城电脑,11.91,11.81,12.04,11.75,15645771
2016-08-12,'000066,长城电脑,11.8,11.98,12.09,11.76,14418973
2016-08-15,'000066,长城电脑,12.01,12.17,12.26,11.86,19925624
2016-08-16,'000066,长城电脑,12.16,12.19,12.38,12.13,15858741
2016-08-17,'000066,长城电脑,12.21,12.44,12.58,12.21,23555507
2016-08-18,'000066,长城电脑,12.4,12.29,12.46,12.25,13941500
2016-08-19,'000066,长城电脑,12.27,12.17,12.35,12.11,11462870
2016-08-22,'000066,长城电脑,12.1,11.98,12.22,11.95,9532172
2016-08-23,'000066,长城电脑,12.0,11.97,12.07,11.87,8917472
2016-08-24,'000066,长城电脑,11.98,12.02,12.05,11.9,7247486
2016-08-25,'000066,长城电脑,12.0,11.73,12.0,11.69,11111041
2016-08-26,'000066,长城电脑,11.8,11.85,11.92,11.76,6849588
2016-08-29,'000066,长城电脑,11.92,12.14,12.28,11.76,14144276
2016-08-30,'000066,长城电脑,12.1,12.03,12.26,12.01,7975250
2016-08-31,'000066,长城电脑,12.0,12.05,12.08,11.85,8156503
2016-09-01,'000066,长城电脑,12.03,12.02,12.12,11.97,9069966
2016-09-02,'000066,长城电脑,11.88,11.79,11.98,11.75,9207966
2016-09-05,'000066,长城电脑,12.11,11.87,12.23,11.82,11223242
2016-09-06,'000066,长城电脑,11.8,12.0,12.08,11.7,12258641
2016-09-07,'000066,长城电脑,12.01,12.17,12.38,12.0,17704833
2016-09-08,'000066,长城电脑,12.17,12.18,12.38,12.11,11550731
2016-09-09,'000066,长城电脑,12.2,12.33,12.47,12.2,16316064
2016-09-12,'000066,长城电脑,12.12,11.79,12.12,11.78,14633898
2016-09-13,'000066,长城电脑,11.88,11.78,11.94,11.71,8024779
2016-09-14,'000066,长城电脑,11.71,11.7,11.85,11.56,8545052
2016-09-19,'000066,长城电脑,11.7,11.81,11.85,11.7,6623437
2016-09-20,'000066,长城电脑,11.84,11.84,11.89,11.73,7079549
2016-09-21,'000066,长城电脑,11.85,11.92,11.99,11.76,7428611
2016-09-22,'000066,长城电脑,12.0,11.8,12.0,11.78,8246991
2016-09-23,'000066,长城电脑,11.91,11.81,11.93,11.78,6343388
2016-09-26,'000066,长城电脑,11.75,11.18,11.79,11.11,10441721
2016-09-27,'000066,长城电脑,11.1,11.36,11.38,11.09,6880945
2016-09-28,'000066,长城电脑,11.36,11.19,11.36,11.17,4500314
2016-09-29,'000066,长城电脑,11.25,11.16,11.26,11.13,4822170
2016-09-30,'000066,长城电脑,11.15,11.21,11.22,11.09,5517510
2016-10-10,'000066,长城电脑,11.28,11.83,11.87,11.28,14649498
2016-10-11,'000066,长城电脑,11.89,11.84,11.9,11.7,9768997
2016-10-12,'000066,长城电脑,11.79,12.28,12.44,11.71,23985847
2016-10-13,'000066,长城电脑,12.2,12.21,12.34,12.17,10174580
2016-10-14,'000066,长城电脑,12.16,12.34,12.5,12.16,13727178
2016-10-17,'000066,长城电脑,12.39,12.01,12.45,11.91,10217422
2016-10-18,'000066,长城电脑,12.0,12.13,12.17,11.83,8866747
2016-10-19,'000066,长城电脑,12.24,12.05,12.28,12.01,6656685
2016-10-20,'000066,长城电脑,12.08,12.18,12.35,12.0,9537295
2016-10-21,'000066,长城电脑,12.17,11.96,12.23,11.87,8371639
2016-10-24,'000066,长城电脑,11.96,12.04,12.09,11.95,5451406
2016-10-25,'000066,长城电脑,12.12,12.39,12.98,12.12,28320025
2016-10-26,'000066,长城电脑,12.35,12.13,12.44,12.06,13259281
2016-10-27,'000066,长城电脑,12.07,11.88,12.2,11.83,15431107
2016-10-28,'000066,长城电脑,11.98,11.73,12.0,11.7,16153338
2016-10-31,'000066,长城电脑,11.86,11.58,11.95,11.5,20953211
2016-11-23,'000066,长城电脑,12.31,12.74,12.74,11.95,22714986
2016-11-24,'000066,长城电脑,13.04,12.57,13.57,12.31,79557605
2016-11-25,'000066,长城电脑,12.32,13.64,13.78,12.31,84648643
2016-11-28,'000066,长城电脑,13.9,13.7,14.29,13.43,70572619
2016-11-29,'000066,长城电脑,13.52,13.35,13.58,13.23,37848653
2016-11-30,'000066,长城电脑,13.3,13.07,13.3,12.88,23876240
2016-12-01,'000066,长城电脑,13.04,13.14,13.42,13.04,20474127
2016-12-02,'000066,长城电脑,13.3,12.65,13.35,12.64,26219863
2016-12-05,'000066,长城电脑,12.36,12.71,12.88,12.32,15472189
2016-12-06,'000066,长城电脑,12.69,12.49,12.87,12.42,15741295
2016-12-07,'000066,长城电脑,12.5,12.6,12.62,12.33,13869317
2016-12-08,'000066,长城电脑,12.61,12.39,12.64,12.35,11547830
2016-12-09,'000066,长城电脑,12.31,12.35,12.46,12.3,9548912
2016-12-12,'000066,长城电脑,12.5,12.38,12.99,12.33,25901176
2016-12-13,'000066,长城电脑,12.2,12.89,12.97,12.01,34112350
2016-12-14,'000066,长城电脑,12.8,12.62,12.98,12.56,20618513
2016-12-15,'000066,长城电脑,12.58,13.14,13.16,12.53,31446598
2016-12-16,'000066,长城电脑,13.08,13.12,13.19,12.92,23065814
2016-12-19,'000066,长城电脑,13.17,12.86,13.19,12.81,17538538
2016-12-20,'000066,长城电脑,12.86,12.59,12.86,12.51,14164088
2016-12-21,'000066,长城电脑,12.66,12.7,12.85,12.6,12058592
2016-12-22,'000066,长城电脑,12.61,12.44,12.66,12.4,13902631
2016-12-23,'000066,长城电脑,12.41,12.43,12.55,12.32,9530329
2016-12-26,'000066,长城电脑,12.47,12.75,12.78,12.31,15347457
2016-12-27,'000066,长城电脑,12.8,12.6,12.83,12.57,10139129
2016-12-28,'000066,长城电脑,12.55,12.41,12.65,12.36,8977809
2016-12-29,'000066,长城电脑,12.43,12.38,12.48,12.36,6268504
2016-12-30,'000066,长城电脑,12.38,12.44,12.63,12.35,7342992
2017-01-03,'000066,长城电脑,12.49,12.49,12.56,12.39,7461036
2017-01-04,'000066,长城电脑,12.46,12.53,12.58,12.35,10059620
2017-01-05,'000066,长城电脑,12.5,12.8,12.85,12.4,20325032
2017-01-06,'000066,长城电脑,12.85,13.0,13.15,12.69,26987075
2017-01-09,'000066,长城电脑,12.97,12.96,13.12,12.83,17774775
2017-01-10,'000066,长城电脑,13.0,12.87,13.29,12.81,19742144
2017-01-11,'000066,长城电脑,12.85,12.81,13.07,12.7,13690960
2017-01-12,'000066,长城电脑,12.85,12.88,13.06,12.76,17358859
2017-01-13,'000066,长城电脑,12.87,11.84,12.93,11.7,34650471
2017-01-16,'000066,长城电脑,11.75,11.44,11.75,10.73,20332103
2017-01-17,'000066,长城电脑,11.2,11.47,11.64,11.17,10650694
2017-01-18,'000066,长城电脑,10.63,10.32,10.96,10.32,108496525
2017-01-19,'000066,长城电脑,10.02,9.55,10.08,9.36,103635649
2017-01-20,'000066,长城电脑,9.5,9.6,9.65,9.4,65201836
2017-01-23,'000066,长城电脑,9.61,9.58,9.72,9.54,49946288
2017-01-24,'000066,长城电脑,9.58,9.18,9.59,9.18,59895432
2017-01-25,'000066,长城电脑,9.17,9.15,9.26,9.06,47878984
2017-01-26,'000066,长城电脑,9.15,9.14,9.21,9.1,36064953
2017-02-03,'000066,长城电脑,9.16,9.52,9.59,9.12,65268169
2017-02-06,'000066,长城电脑,9.53,9.63,9.76,9.43,57060214
2017-02-07,'000066,长城电脑,9.6,9.55,9.63,9.5,36529567
2017-02-08,'000066,长城电脑,9.57,9.65,9.69,9.52,37211378
2017-02-09,'000066,长城电脑,9.67,9.65,9.69,9.6,34053803
2017-02-10,'000066,长城电脑,9.66,9.58,9.68,9.54,35182676
2017-02-13,'000066,长城电脑,9.55,9.63,9.64,9.48,30498636
2017-02-14,'000066,长城电脑,9.61,9.55,9.63,9.54,20986557
2017-02-15,'000066,长城电脑,9.52,9.34,9.57,9.32,35457903
2017-02-16,'000066,长城电脑,9.35,9.45,9.57,9.28,35523419
2017-02-17,'000066,长城电脑,9.42,9.35,9.54,9.32,29319520
2017-02-20,'000066,长城电脑,9.33,9.5,9.53,9.31,31202265
2017-02-21,'000066,长城电脑,9.52,10.1,10.38,9.44,115270829
2017-02-22,'000066,长城电脑,10.08,10.5,10.68,9.95,117842536
2017-02-23,'000066,长城电脑,10.75,10.86,10.95,10.61,112624710
2017-02-24,'000066,长城电脑,10.9,10.84,10.95,10.71,66335608
2017-02-27,'000066,长城电脑,10.95,10.81,11.29,10.8,77716928
2017-02-28,'000066,长城电脑,10.97,10.95,11.08,10.8,45946648
2017-03-01,'000066,长城电脑,10.96,11.27,11.36,10.86,71794399
2017-03-02,'000066,长城电脑,11.35,11.08,11.45,11.06,56312128
2017-03-03,'000066,长城电脑,11.0,10.8,11.03,10.76,48189008
2017-03-06,'000066,长城电脑,10.84,10.97,11.01,10.8,36877440
2017-03-07,'000066,长城电脑,10.99,10.8,11.02,10.76,37186783
2017-03-08,'000066,长城电脑,10.8,10.75,10.88,10.72,19537221
2017-03-09,'000066,长城电脑,10.73,10.87,10.95,10.66,30089407
2017-03-10,'000066,长城电脑,10.84,10.97,11.06,10.81,33970074
2017-03-13,'000066,长城电脑,10.97,10.91,11.01,10.78,30311896
2017-03-14,'000066,长城电脑,10.93,10.87,11.0,10.83,22232605
2017-03-15,'000066,长城电脑,10.87,10.76,10.87,10.75,21383898
2017-03-16,'000066,长城电脑,10.89,11.25,11.33,10.81,68077333
2017-03-17,'000066,长城电脑,11.24,11.16,11.52,11.16,54481169
2017-03-20,'000066,长城电脑,11.4,11.09,11.45,10.99,46236694
