Date,Code,Name,Open,Close,High,Low,Volume
2014-09-23,'000768,中航飞机,15.58,15.79,16.16,15.58,47083338
2014-10-17,'000768,中航飞机,15.9,17.37,17.37,15.79,124473582
2014-10-20,'000768,中航飞机,17.5,16.9,17.53,16.61,70608263
2014-10-21,'000768,中航飞机,16.9,16.0,16.92,15.94,57877264
2014-10-22,'000768,中航飞机,15.89,15.91,16.58,15.6,63519461
2014-10-23,'000768,中航飞机,15.68,15.31,15.99,15.19,44633581
2014-10-24,'000768,中航飞机,15.45,15.05,15.55,14.97,30861559
2014-10-27,'000768,中航飞机,14.9,15.25,15.3,14.75,26573388
2014-10-28,'000768,中航飞机,15.25,16.06,16.1,15.25,51361313
2014-10-29,'000768,中航飞机,16.12,16.27,16.57,16.1,57898980
2014-10-30,'000768,中航飞机,16.33,16.21,16.77,16.08,43571510
2014-10-31,'000768,中航飞机,16.21,15.98,16.26,15.62,37879692
2014-11-03,'000768,中航飞机,16.0,16.13,16.37,15.91,28026618
2014-11-04,'000768,中航飞机,16.05,15.79,16.1,15.72,22676780
2014-11-05,'000768,中航飞机,15.75,15.82,16.08,15.71,23326160
2014-11-06,'000768,中航飞机,15.83,16.37,16.38,15.62,43063568
2014-11-07,'000768,中航飞机,16.53,16.74,17.28,16.35,70231408
2014-11-10,'000768,中航飞机,16.92,16.56,17.12,16.18,41449553
2014-11-11,'000768,中航飞机,16.56,15.65,16.74,15.3,49337413
2014-11-12,'000768,中航飞机,15.82,15.98,16.3,15.69,29232883
2014-11-13,'000768,中航飞机,16.18,15.0,16.3,14.85,53307378
2014-11-14,'000768,中航飞机,14.96,14.74,15.21,14.5,32724176
2014-11-17,'000768,中航飞机,14.73,14.85,15.08,14.38,27748004
2014-11-18,'000768,中航飞机,14.85,14.89,15.08,14.69,20841530
2014-11-19,'000768,中航飞机,14.91,15.29,15.4,14.7,36822891
2014-11-20,'000768,中航飞机,15.01,15.0,15.24,14.87,24449456
2014-11-21,'000768,中航飞机,15.0,14.9,15.03,14.73,26531844
2014-11-24,'000768,中航飞机,15.04,15.02,15.25,14.78,37649006
2014-11-25,'000768,中航飞机,15.05,15.18,15.35,15.02,29948566
2014-11-26,'000768,中航飞机,15.26,15.52,15.78,15.03,49609154
2014-11-27,'000768,中航飞机,15.52,15.4,15.73,15.23,41749855
2014-11-28,'000768,中航飞机,15.35,15.13,15.5,15.0,35625404
2014-12-01,'000768,中航飞机,15.19,14.85,15.19,14.84,29456711
2014-12-02,'000768,中航飞机,14.86,14.97,15.09,14.86,25573724
2014-12-03,'000768,中航飞机,14.9,15.6,15.65,14.6,72759146
2014-12-04,'000768,中航飞机,15.73,15.95,16.1,15.69,72207863
2014-12-05,'000768,中航飞机,16.27,17.55,17.55,15.67,157267569
2014-12-08,'000768,中航飞机,19.0,19.31,19.31,18.6,160386882
2014-12-10,'000768,中航飞机,17.82,19.18,20.1,17.38,183464559
2014-12-11,'000768,中航飞机,18.7,19.5,20.2,18.13,121653822
2014-12-12,'000768,中航飞机,19.49,19.0,19.93,18.9,64107946
2014-12-15,'000768,中航飞机,17.92,18.55,19.39,17.9,74596028
2014-12-16,'000768,中航飞机,18.65,18.57,19.2,18.5,62346744
2014-12-17,'000768,中航飞机,18.58,17.84,18.58,17.7,65921700
2014-12-18,'000768,中航飞机,17.84,19.33,19.62,17.84,131037348
2014-12-19,'000768,中航飞机,18.6,18.85,19.06,17.86,90577867
2014-12-22,'000768,中航飞机,18.9,18.15,19.23,18.03,52394948
2014-12-23,'000768,中航飞机,18.11,16.79,18.44,16.6,61026714
2014-12-24,'000768,中航飞机,16.81,17.47,17.62,16.6,49456727
2014-12-25,'000768,中航飞机,17.44,17.66,17.96,17.2,39663695
2014-12-26,'000768,中航飞机,18.05,18.21,18.37,17.76,48906592
2014-12-29,'000768,中航飞机,18.12,19.35,19.85,17.81,91369956
2014-12-30,'000768,中航飞机,19.34,18.8,19.45,18.36,53918587
2014-12-31,'000768,中航飞机,19.1,18.94,19.29,18.25,60147031
2015-01-05,'000768,中航飞机,18.76,19.33,19.88,18.41,84199357
2015-01-06,'000768,中航飞机,19.6,21.26,21.26,19.4,109173510
2015-01-07,'000768,中航飞机,22.0,20.7,22.16,20.62,122296370
2015-01-08,'000768,中航飞机,20.68,21.55,22.23,20.4,114513072
2015-01-09,'000768,中航飞机,21.48,20.7,21.64,20.7,75377790
2015-01-12,'000768,中航飞机,20.48,19.56,20.48,19.4,54197529
2015-01-13,'000768,中航飞机,19.56,20.39,21.45,19.51,65224613
2015-01-14,'000768,中航飞机,20.29,21.07,21.48,20.25,65862394
2015-01-15,'000768,中航飞机,20.84,21.31,21.76,20.51,64169224
2015-01-16,'000768,中航飞机,21.34,21.78,21.9,21.03,68065288
2015-01-19,'000768,中航飞机,20.9,20.86,22.86,20.5,99628892
2015-01-20,'000768,中航飞机,21.18,22.38,22.5,21.0,95886391
2015-01-21,'000768,中航飞机,22.4,23.51,23.51,22.2,102939680
2015-01-22,'000768,中航飞机,23.6,25.86,25.86,22.92,135757480
2015-01-23,'000768,中航飞机,25.86,26.1,27.67,25.47,153096316
2015-01-26,'000768,中航飞机,26.69,26.29,27.18,25.72,106659691
2015-01-27,'000768,中航飞机,26.29,26.58,27.27,26.01,96530689
2015-01-28,'000768,中航飞机,26.71,25.0,26.88,24.8,115399461
2015-01-29,'000768,中航飞机,24.65,24.98,25.63,24.53,67095945
2015-01-30,'000768,中航飞机,25.38,24.6,25.65,24.28,59550293
2015-02-02,'000768,中航飞机,24.26,25.7,25.88,24.08,75263645
2015-02-03,'000768,中航飞机,25.6,25.75,26.1,25.32,65769669
2015-02-04,'000768,中航飞机,25.72,24.99,26.66,24.88,88692699
2015-02-05,'000768,中航飞机,25.2,24.63,25.51,23.85,86489396
2015-02-06,'000768,中航飞机,24.7,23.64,24.99,23.5,54151494
2015-02-09,'000768,中航飞机,23.5,23.24,24.18,23.1,41086067
2015-02-10,'000768,中航飞机,23.24,23.75,23.78,23.0,34451949
2015-02-11,'000768,中航飞机,23.81,24.59,24.7,23.5,55340529
2015-02-12,'000768,中航飞机,24.58,24.21,24.81,24.02,39730846
2015-02-13,'000768,中航飞机,24.25,24.64,25.12,24.24,53460065
2015-02-16,'000768,中航飞机,25.0,24.73,25.07,24.46,38831024
2015-02-17,'000768,中航飞机,24.76,24.48,24.89,24.34,36413380
2015-02-25,'000768,中航飞机,24.72,26.02,26.48,24.51,95662504
2015-02-26,'000768,中航飞机,25.74,26.12,26.2,25.4,63779043
2015-02-27,'000768,中航飞机,26.12,27.03,28.5,26.0,95612055
2015-03-02,'000768,中航飞机,27.1,27.44,27.57,26.5,64986882
2015-03-03,'000768,中航飞机,27.17,27.28,28.34,27.01,83186241
2015-03-04,'000768,中航飞机,27.51,26.85,28.2,26.6,78563032
2015-03-05,'000768,中航飞机,26.82,26.11,26.84,25.89,57840410
2015-03-06,'000768,中航飞机,26.28,26.0,26.64,25.63,39081139
2015-03-09,'000768,中航飞机,25.9,26.6,26.7,25.7,41731520
2015-03-10,'000768,中航飞机,26.67,26.34,26.77,26.18,34810998
2015-03-11,'000768,中航飞机,26.37,25.96,26.59,25.66,46430615
2015-03-12,'000768,中航飞机,25.98,26.07,26.25,25.71,31470097
2015-03-13,'000768,中航飞机,26.18,25.98,26.29,25.81,31949684
2015-03-16,'000768,中航飞机,26.19,26.75,26.8,26.0,62218167
2015-03-17,'000768,中航飞机,26.8,27.18,27.69,26.52,88092960
2015-03-18,'000768,中航飞机,27.28,27.31,27.58,26.73,74366988
2015-03-19,'000768,中航飞机,27.34,27.01,27.47,26.72,62172831
2015-03-20,'000768,中航飞机,27.0,26.9,27.18,26.61,57853289
2015-03-23,'000768,中航飞机,26.89,26.94,27.06,26.71,59632258
2015-03-24,'000768,中航飞机,26.95,26.48,27.4,26.1,85683261
2015-03-25,'000768,中航飞机,26.2,25.86,26.2,25.6,77821552
2015-03-26,'000768,中航飞机,25.88,26.88,27.15,25.88,93036857
2015-03-27,'000768,中航飞机,27.1,26.36,27.2,26.18,42138232
2015-03-30,'000768,中航飞机,26.36,26.59,26.69,26.04,51122673
2015-03-31,'000768,中航飞机,26.6,27.16,27.76,26.51,118608058
2015-04-01,'000768,中航飞机,27.02,27.28,27.62,26.93,84460369
2015-04-02,'000768,中航飞机,27.3,27.1,27.76,26.84,75511850
2015-04-03,'000768,中航飞机,27.08,28.97,29.37,26.7,144088707
2015-04-07,'000768,中航飞机,29.14,28.7,29.2,28.47,85804606
2015-04-08,'000768,中航飞机,28.7,27.59,28.75,27.13,93479276
2015-04-09,'000768,中航飞机,27.3,26.52,27.55,25.82,65124188
2015-04-10,'000768,中航飞机,26.48,27.06,27.49,26.3,57070333
2015-04-13,'000768,中航飞机,27.06,27.04,27.35,26.6,52824760
2015-04-14,'000768,中航飞机,26.78,26.55,26.99,26.3,65810822
2015-04-15,'000768,中航飞机,26.63,26.03,27.0,26.0,51334074
2015-04-16,'000768,中航飞机,25.85,26.59,26.8,25.54,48051010
2015-04-17,'000768,中航飞机,26.63,27.88,28.64,26.63,128072863
2015-04-20,'000768,中航飞机,27.54,29.12,29.84,27.04,184288218
2015-04-21,'000768,中航飞机,29.4,30.28,32.03,29.4,196218710
2015-04-22,'000768,中航飞机,30.1,30.38,31.07,29.4,139156441
2015-04-23,'000768,中航飞机,30.84,29.71,30.9,29.47,96970410
2015-04-24,'000768,中航飞机,29.92,31.0,32.08,29.9,134248045
2015-04-27,'000768,中航飞机,31.3,32.01,33.58,31.26,123243301
2015-04-28,'000768,中航飞机,31.35,32.24,33.16,31.11,110017718
2015-04-29,'000768,中航飞机,31.8,33.72,34.22,30.5,105824543
2015-04-30,'000768,中航飞机,33.93,34.6,36.58,33.5,105906795
2015-05-04,'000768,中航飞机,34.59,35.74,36.15,33.84,82012753
2015-05-05,'000768,中航飞机,36.02,33.42,36.36,33.33,86182705
2015-05-06,'000768,中航飞机,33.96,32.15,34.4,31.85,67684232
2015-05-07,'000768,中航飞机,31.88,31.42,32.0,30.46,49076111
2015-05-08,'000768,中航飞机,31.58,32.13,32.25,30.91,52870080
2015-05-11,'000768,中航飞机,32.55,32.9,33.3,31.75,79591562
2015-05-12,'000768,中航飞机,33.04,34.87,35.48,32.56,102106472
2015-05-13,'000768,中航飞机,34.5,33.65,35.5,33.59,86631337
2015-05-14,'000768,中航飞机,33.63,32.74,34.16,32.59,60698443
2015-05-15,'000768,中航飞机,32.72,33.27,33.98,32.32,63520631
2015-05-18,'000768,中航飞机,33.3,32.92,34.2,32.71,66626345
2015-05-19,'000768,中航飞机,33.0,33.27,33.75,32.01,57453745
2015-05-20,'000768,中航飞机,33.8,34.06,34.98,33.52,80304480
2015-05-21,'000768,中航飞机,34.3,35.3,35.37,34.13,70216414
2015-05-22,'000768,中航飞机,35.7,35.91,36.6,34.82,76511449
2015-05-25,'000768,中航飞机,35.77,39.5,39.5,35.3,122423545
2015-05-26,'000768,中航飞机,41.4,43.45,43.45,40.0,140885429
2015-05-27,'000768,中航飞机,44.65,43.6,46.82,42.0,140039262
2015-05-28,'000768,中航飞机,43.5,39.39,44.8,39.26,110557481
2015-05-29,'000768,中航飞机,39.33,40.08,41.77,35.98,94480835
2015-06-01,'000768,中航飞机,41.22,44.09,44.09,40.3,79578180
2015-06-02,'000768,中航飞机,45.5,48.5,48.5,44.81,104488291
2015-06-03,'000768,中航飞机,48.49,46.28,48.49,45.49,72726889
2015-06-04,'000768,中航飞机,45.6,45.28,46.0,41.7,64875689
2015-06-05,'000768,中航飞机,45.86,45.98,48.44,45.3,66551426
2015-06-08,'000768,中航飞机,44.49,43.27,45.46,42.76,61415320
2015-06-09,'000768,中航飞机,43.28,43.15,44.97,42.51,46533498
2015-06-10,'000768,中航飞机,42.97,43.25,44.28,42.2,47675970
2015-06-11,'000768,中航飞机,43.21,44.51,45.2,42.5,55215391
2015-06-12,'000768,中航飞机,44.99,44.57,45.5,44.0,61508468
2015-06-15,'000768,中航飞机,45.5,44.9,48.39,44.66,70381415
2015-06-16,'000768,中航飞机,44.8,42.94,44.87,42.2,45943588
2015-06-17,'000768,中航飞机,42.92,43.16,43.5,39.51,56695369
2015-06-18,'000768,中航飞机,43.07,40.85,43.45,40.55,39986548
2015-06-19,'000768,中航飞机,39.82,39.71,42.3,39.33,48695922
2015-06-23,'000768,中航飞机,40.0,43.68,43.68,38.51,73893359
2015-06-24,'000768,中航飞机,45.0,45.79,47.05,44.18,94107072
2015-06-25,'000768,中航飞机,45.78,46.4,48.38,44.3,104670254
2015-06-26,'000768,中航飞机,44.8,41.76,46.29,41.76,86188455
2015-06-29,'000768,中航飞机,43.99,40.68,44.5,37.58,109093674
2015-06-30,'000768,中航飞机,40.11,43.58,44.2,36.66,113232652
2015-07-01,'000768,中航飞机,42.66,42.7,47.1,41.78,120503444
2015-07-02,'000768,中航飞机,43.21,38.43,43.5,38.43,113926637
2015-07-03,'000768,中航飞机,34.6,34.59,38.29,34.59,75833874
2015-07-06,'000768,中航飞机,38.0,31.13,38.0,31.13,82937771
2015-07-07,'000768,中航飞机,28.02,28.02,28.5,28.02,52439900
2015-07-08,'000768,中航飞机,25.22,25.22,25.22,25.22,56479200
2015-07-09,'000768,中航飞机,22.7,27.74,27.74,22.7,131704773
2015-07-10,'000768,中航飞机,28.89,30.51,30.51,28.0,81753796
2015-07-13,'000768,中航飞机,32.45,33.56,33.56,31.3,81646003
2015-07-14,'000768,中航飞机,35.46,34.2,36.9,33.0,124551936
2015-07-15,'000768,中航飞机,32.89,30.78,33.5,30.78,59613880
2015-07-16,'000768,中航飞机,30.78,31.93,33.1,27.8,85423877
2015-07-17,'000768,中航飞机,32.57,35.12,35.12,32.19,108677164
2015-07-20,'000768,中航飞机,36.54,36.99,38.4,35.07,135756289
2015-07-21,'000768,中航飞机,35.64,35.91,37.58,35.0,77197259
2015-07-22,'000768,中航飞机,36.15,38.07,39.15,36.15,98934155
2015-07-23,'000768,中航飞机,38.12,38.96,40.0,37.04,79073990
2015-07-24,'000768,中航飞机,38.97,39.06,41.09,38.0,104772950
2015-07-27,'000768,中航飞机,38.1,35.15,40.3,35.15,96757913
2015-07-28,'000768,中航飞机,33.0,35.0,36.86,31.8,85645064
2015-07-29,'000768,中航飞机,36.3,38.5,38.5,34.3,91229292
2015-07-30,'000768,中航飞机,38.99,38.5,41.95,38.0,129217944
2015-07-31,'000768,中航飞机,38.51,35.8,39.5,34.7,84110616
2015-08-03,'000768,中航飞机,34.68,32.22,35.3,32.22,70863847
2015-08-04,'000768,中航飞机,32.21,35.44,35.44,32.21,79887852
2015-08-05,'000768,中航飞机,35.89,35.3,37.2,34.44,82367687
2015-08-06,'000768,中航飞机,34.38,34.84,36.5,34.0,51866306
2015-08-07,'000768,中航飞机,35.71,36.03,36.08,34.58,61260203
2015-08-10,'000768,中航飞机,36.5,38.73,39.35,36.5,83182965
2015-08-11,'000768,中航飞机,38.75,38.12,39.5,37.38,79528113
2015-08-19,'000768,中航飞机,34.31,37.92,39.86,34.31,100986651
2015-08-20,'000768,中航飞机,37.74,34.13,37.74,34.13,66871719
2015-08-21,'000768,中航飞机,32.52,31.26,35.5,30.93,58703768
2015-08-24,'000768,中航飞机,30.39,28.13,30.39,28.13,42625427
2015-08-25,'000768,中航飞机,25.32,25.32,25.88,25.32,37527864
2015-08-26,'000768,中航飞机,24.4,22.79,25.79,22.79,100113742
2015-08-27,'000768,中航飞机,22.88,23.7,24.38,20.78,93456420
2015-08-28,'000768,中航飞机,24.27,26.07,26.07,24.27,108149138
2015-08-31,'000768,中航飞机,26.79,28.15,28.15,25.61,120124427
2015-09-01,'000768,中航飞机,26.97,25.81,26.98,25.34,98957017
2015-09-02,'000768,中航飞机,23.42,23.23,26.3,23.23,49407635
2015-09-07,'000768,中航飞机,23.7,21.28,24.88,21.01,71252200
2015-09-08,'000768,中航飞机,21.0,21.47,22.0,19.15,77132491
2015-09-09,'000768,中航飞机,21.5,23.35,23.45,21.0,87235128
2015-09-10,'000768,中航飞机,22.75,22.98,24.57,22.44,70065082
2015-09-11,'000768,中航飞机,23.0,22.36,23.44,21.71,52158017
2015-09-14,'000768,中航飞机,22.98,20.12,23.3,20.12,49513443
2015-09-15,'000768,中航飞机,19.47,18.11,19.55,18.11,49239694
2015-09-16,'000768,中航飞机,18.12,19.92,19.92,17.72,62756919
2015-09-17,'000768,中航飞机,20.6,21.08,21.91,20.39,119007211
2015-09-18,'000768,中航飞机,21.4,20.73,21.65,19.88,96787919
2015-09-21,'000768,中航飞机,20.71,22.6,22.6,20.32,88894603
2015-09-22,'000768,中航飞机,22.75,22.76,23.26,22.0,79589766
2015-09-23,'000768,中航飞机,22.05,22.72,22.89,21.88,58554054
2015-09-24,'000768,中航飞机,23.1,22.95,23.8,22.73,65177489
2015-09-25,'000768,中航飞机,22.72,21.28,22.9,20.82,51528910
2015-09-28,'000768,中航飞机,21.6,21.36,21.73,20.2,34701476
2015-09-29,'000768,中航飞机,20.7,20.39,21.0,20.2,29203052
2015-09-30,'000768,中航飞机,20.68,22.43,22.43,20.5,77737911
2015-10-08,'000768,中航飞机,23.5,23.14,24.24,23.13,78664140
2015-10-09,'000768,中航飞机,23.23,24.07,24.86,23.11,66131797
2015-10-12,'000768,中航飞机,24.08,24.96,25.86,23.8,71548247
2015-10-13,'000768,中航飞机,24.6,25.29,25.5,24.5,50243166
2015-10-14,'000768,中航飞机,26.3,24.91,26.97,24.7,63716853
2015-10-15,'000768,中航飞机,24.66,25.7,25.84,24.01,55626698
2015-10-16,'000768,中航飞机,26.12,26.2,26.8,25.7,62743893
2015-10-19,'000768,中航飞机,26.6,25.47,26.6,25.01,52614229
2015-10-20,'000768,中航飞机,25.4,26.28,26.38,25.21,52903022
2015-10-21,'000768,中航飞机,26.3,24.03,26.92,23.68,77012780
2015-10-22,'000768,中航飞机,24.1,25.57,25.6,23.68,57348898
2015-10-23,'000768,中航飞机,25.6,26.31,26.78,24.98,68537219
2015-10-26,'000768,中航飞机,26.8,28.58,28.94,26.6,117342185
2015-10-27,'000768,中航飞机,28.25,29.55,29.94,26.75,103962524
2015-10-28,'000768,中航飞机,28.95,27.68,29.2,27.41,72057754
2015-10-29,'000768,中航飞机,28.0,28.63,29.28,27.48,70091622
2015-10-30,'000768,中航飞机,28.08,29.18,29.68,27.98,66460706
2015-11-02,'000768,中航飞机,29.28,27.72,30.5,27.5,105841472
2015-11-03,'000768,中航飞机,28.3,27.26,28.45,26.39,71848285
2015-11-04,'000768,中航飞机,27.5,28.74,28.88,27.26,70836126
2015-11-05,'000768,中航飞机,28.65,28.73,30.0,28.31,84614566
2015-11-06,'000768,中航飞机,28.6,29.18,29.85,28.33,75416664
2015-11-09,'000768,中航飞机,28.63,28.85,29.2,28.02,63659172
2015-11-10,'000768,中航飞机,28.86,28.84,29.31,28.35,59371668
2015-11-11,'000768,中航飞机,28.8,28.42,28.8,28.0,51294167
2015-11-12,'000768,中航飞机,28.43,28.69,29.14,28.0,69179375
2015-11-13,'000768,中航飞机,28.31,27.17,28.31,27.07,55603534
2015-11-16,'000768,中航飞机,26.88,27.36,27.5,26.58,31118084
2015-11-17,'000768,中航飞机,27.63,28.07,28.96,27.54,64270129
2015-11-18,'000768,中航飞机,28.1,27.09,28.31,27.0,34439869
2015-11-19,'000768,中航飞机,27.15,27.79,27.97,27.08,27390286
2015-11-20,'000768,中航飞机,27.9,28.29,28.84,27.68,54660489
2015-11-23,'000768,中航飞机,28.3,27.8,28.55,27.7,41632772
2015-11-24,'000768,中航飞机,27.6,27.2,27.78,26.71,35577947
2015-11-25,'000768,中航飞机,28.34,27.79,28.55,27.65,45774082
2015-11-26,'000768,中航飞机,27.73,27.7,28.34,27.17,45203502
2015-11-27,'000768,中航飞机,28.04,25.42,28.2,25.19,60877593
2015-11-30,'000768,中航飞机,25.42,24.75,25.89,23.3,44986531
2015-12-01,'000768,中航飞机,24.84,24.5,25.0,24.1,27918368
2015-12-02,'000768,中航飞机,24.5,24.75,24.76,23.6,22769180
2015-12-03,'000768,中航飞机,24.8,25.01,25.01,24.6,22500710
2015-12-04,'000768,中航飞机,24.92,24.57,25.18,24.45,20119221
2015-12-07,'000768,中航飞机,24.61,24.58,24.75,24.12,16263315
2015-12-08,'000768,中航飞机,24.4,23.52,24.4,23.5,23880245
2015-12-09,'000768,中航飞机,23.48,24.94,25.8,23.3,39015547
2015-12-10,'000768,中航飞机,24.55,23.94,24.8,23.81,24207432
2015-12-11,'000768,中航飞机,23.8,24.15,24.56,23.54,22171852
2015-12-14,'000768,中航飞机,23.85,24.37,24.42,23.5,30349529
2015-12-15,'000768,中航飞机,24.3,24.31,24.57,24.2,25133864
2015-12-16,'000768,中航飞机,24.38,24.65,25.08,24.12,27803355
2015-12-17,'000768,中航飞机,24.76,24.96,25.1,24.57,30508880
2015-12-18,'000768,中航飞机,24.96,24.93,25.44,24.8,29334969
2015-12-21,'000768,中航飞机,24.85,25.14,25.43,24.6,25744765
2015-12-22,'000768,中航飞机,25.5,25.25,25.53,24.96,25013988
2015-12-23,'000768,中航飞机,25.28,24.71,25.4,24.62,24113639
2015-12-24,'000768,中航飞机,24.58,24.17,24.78,23.72,22578062
2015-12-25,'000768,中航飞机,24.3,24.05,24.44,23.96,23181733
2015-12-28,'000768,中航飞机,24.18,23.84,24.56,23.84,24289331
2015-12-29,'000768,中航飞机,23.8,23.8,23.95,23.35,20889304
2015-12-30,'000768,中航飞机,23.9,24.8,25.0,23.76,46618467
2015-12-31,'000768,中航飞机,24.75,24.77,25.1,24.58,31699645
2016-01-04,'000768,中航飞机,25.31,22.87,25.74,22.51,43730606
2016-01-05,'000768,中航飞机,22.0,23.62,23.86,21.51,44688365
2016-01-06,'000768,中航飞机,23.62,24.09,24.35,23.5,34181043
2016-01-07,'000768,中航飞机,23.6,21.72,23.88,21.68,10120538
2016-01-08,'000768,中航飞机,23.0,21.67,23.2,20.7,46115999
2016-01-11,'000768,中航飞机,21.0,19.88,21.47,19.5,36407681
2016-01-12,'000768,中航飞机,20.0,19.62,20.29,18.93,23287154
2016-01-13,'000768,中航飞机,19.78,18.16,19.98,18.13,23207540
2016-01-14,'000768,中航飞机,17.81,19.35,19.65,17.46,31848241
2016-01-15,'000768,中航飞机,19.08,18.76,20.22,18.65,35544782
2016-01-18,'000768,中航飞机,18.0,19.06,19.33,17.96,26294481
2016-01-19,'000768,中航飞机,19.04,20.05,20.55,18.58,36252967
2016-01-20,'000768,中航飞机,19.95,19.67,20.55,19.6,32687885
2016-01-21,'000768,中航飞机,19.29,18.58,19.98,18.52,22112302
2016-01-22,'000768,中航飞机,18.99,19.04,19.48,18.3,21390631
2016-01-25,'000768,中航飞机,19.12,19.13,19.5,18.99,17528684
2016-01-26,'000768,中航飞机,18.79,17.42,19.47,17.23,28505484
2016-01-27,'000768,中航飞机,17.66,18.08,18.56,15.8,39818033
2016-01-28,'000768,中航飞机,17.37,16.78,17.75,16.51,24919937
2016-01-29,'000768,中航飞机,16.75,17.29,17.7,16.41,29410295
2016-02-01,'000768,中航飞机,17.24,16.57,17.38,16.3,21996170
2016-02-02,'000768,中航飞机,16.8,17.1,17.41,16.7,26226223
2016-02-03,'000768,中航飞机,16.8,17.2,17.37,16.63,22954439
2016-02-04,'000768,中航飞机,17.48,17.68,17.78,17.34,25148372
2016-02-05,'000768,中航飞机,17.7,17.41,17.83,17.4,19583541
2016-02-15,'000768,中航飞机,16.65,17.83,17.99,16.6,25040742
2016-02-16,'000768,中航飞机,18.03,18.47,18.75,17.81,28104025
2016-02-17,'000768,中航飞机,18.4,19.0,19.79,18.37,37546488
2016-02-18,'000768,中航飞机,19.12,18.64,19.17,18.6,23828991
2016-02-19,'000768,中航飞机,18.64,19.3,19.89,18.53,33754322
2016-02-22,'000768,中航飞机,19.4,19.49,19.84,19.33,29423198
2016-02-23,'000768,中航飞机,19.61,19.12,19.69,18.91,24497050
2016-02-24,'000768,中航飞机,19.23,19.38,19.59,18.82,26299970
2016-02-25,'000768,中航飞机,19.36,17.44,19.36,17.44,36888709
2016-02-26,'000768,中航飞机,17.55,17.21,17.74,16.9,23045823
2016-02-29,'000768,中航飞机,17.22,16.16,17.35,15.8,24497367
2016-03-01,'000768,中航飞机,16.37,16.66,17.2,16.2,27262709
2016-03-02,'000768,中航飞机,16.69,17.67,17.7,16.59,32635879
2016-03-03,'000768,中航飞机,17.98,17.55,18.26,17.55,36610919
2016-03-04,'000768,中航飞机,17.46,17.61,18.15,17.02,35464403
2016-03-07,'000768,中航飞机,17.75,18.35,18.5,17.75,38459469
2016-03-08,'000768,中航飞机,18.2,17.99,18.2,17.2,31042163
2016-03-09,'000768,中航飞机,17.51,17.57,18.35,17.4,29153083
2016-03-10,'000768,中航飞机,17.51,17.17,17.77,17.1,17999320
2016-03-11,'000768,中航飞机,16.99,16.88,17.3,16.79,15287186
2016-03-14,'000768,中航飞机,17.2,17.42,17.73,17.05,22067075
2016-03-15,'000768,中航飞机,17.35,17.4,17.93,17.2,20454295
2016-03-16,'000768,中航飞机,17.5,16.99,17.59,16.94,16487484
2016-03-17,'000768,中航飞机,17.1,17.5,17.65,17.09,24142971
2016-03-18,'000768,中航飞机,17.55,18.3,18.42,17.55,45035955
2016-03-21,'000768,中航飞机,18.63,18.76,18.79,18.22,44456984
2016-03-22,'000768,中航飞机,18.59,19.2,19.71,18.39,63891656
2016-03-23,'000768,中航飞机,19.01,19.0,19.29,18.75,31034894
2016-03-24,'000768,中航飞机,18.9,19.06,19.97,18.72,53554868
2016-03-25,'000768,中航飞机,18.89,19.14,19.41,18.78,27308123
2016-03-28,'000768,中航飞机,19.35,18.83,19.6,18.79,28659959
2016-03-29,'000768,中航飞机,18.82,18.53,19.25,18.5,24550212
2016-03-30,'000768,中航飞机,18.73,19.15,19.28,18.53,28132594
2016-03-31,'000768,中航飞机,19.27,19.35,19.96,18.97,40379124
2016-04-01,'000768,中航飞机,19.16,19.16,19.39,18.72,26237153
2016-04-05,'000768,中航飞机,19.1,19.48,19.64,19.02,27239915
2016-04-06,'000768,中航飞机,19.39,19.55,19.78,19.22,31886523
2016-04-07,'000768,中航飞机,19.63,18.93,19.67,18.9,28148625
2016-04-08,'000768,中航飞机,18.78,18.76,19.08,18.52,19599927
2016-04-11,'000768,中航飞机,18.88,19.15,19.22,18.86,19103117
2016-04-12,'000768,中航飞机,19.15,18.86,19.15,18.71,15381424
2016-04-13,'000768,中航飞机,19.05,19.27,19.57,19.0,34596988
2016-04-14,'000768,中航飞机,19.45,19.31,19.46,19.08,20313497
2016-04-15,'000768,中航飞机,19.28,19.27,19.48,19.21,17569269
2016-04-18,'000768,中航飞机,19.11,18.81,19.12,18.79,16117235
2016-04-19,'000768,中航飞机,18.86,18.84,18.99,18.66,13721761
2016-04-20,'000768,中航飞机,18.89,18.02,19.2,17.52,32283173
2016-04-21,'000768,中航飞机,18.0,17.67,18.17,17.6,16729729
2016-04-22,'000768,中航飞机,17.6,17.79,17.85,17.4,14068722
2016-04-25,'000768,中航飞机,17.75,17.89,18.16,17.37,19536535
2016-04-26,'000768,中航飞机,17.71,17.92,18.07,17.58,10365174
2016-04-27,'000768,中航飞机,17.98,17.74,18.08,17.7,10072251
2016-04-28,'000768,中航飞机,17.78,17.6,17.88,17.15,13821224
2016-04-29,'000768,中航飞机,17.5,17.45,17.78,17.3,12343207
2016-05-03,'000768,中航飞机,17.5,18.06,18.09,17.39,15248040
2016-05-04,'000768,中航飞机,17.98,18.02,18.12,17.85,12865768
2016-05-05,'000768,中航飞机,18.21,18.75,19.28,18.2,38291922
2016-05-06,'000768,中航飞机,18.61,17.78,18.75,17.71,28891483
2016-05-09,'000768,中航飞机,17.51,17.0,17.61,16.91,17717138
