Date,Code,Name,Open,Close,High,Low,Volume
2014-09-16,'601390,中国中铁,2.97,3.04,3.19,2.95,247851079
2014-09-17,'601390,中国中铁,3.03,3.1,3.13,3.01,170688592
2014-09-18,'601390,中国中铁,3.07,3.03,3.09,3.01,118103779
2014-09-19,'601390,中国中铁,3.04,3.07,3.1,3.02,87689329
2014-09-22,'601390,中国中铁,3.05,2.98,3.06,2.96,94097019
2014-09-23,'601390,中国中铁,2.98,3.0,3.01,2.97,45852479
2014-09-24,'601390,中国中铁,2.99,3.11,3.13,2.98,139897388
2014-09-25,'601390,中国中铁,3.14,3.08,3.16,3.07,100647920
2014-09-26,'601390,中国中铁,3.07,3.08,3.1,3.05,46031200
2014-09-29,'601390,中国中铁,3.12,3.11,3.17,3.09,101651091
2014-09-30,'601390,中国中铁,3.12,3.13,3.15,3.1,69358303
2014-10-08,'601390,中国中铁,3.14,3.12,3.14,3.08,91888301
2014-10-09,'601390,中国中铁,3.11,3.15,3.19,3.1,116393979
2014-10-10,'601390,中国中铁,3.13,3.12,3.15,3.11,76455469
2014-10-13,'601390,中国中铁,3.12,3.09,3.12,3.07,72970097
2014-10-14,'601390,中国中铁,3.09,3.09,3.13,3.07,82024359
2014-10-15,'601390,中国中铁,3.09,3.11,3.12,3.07,66722544
2014-10-16,'601390,中国中铁,3.1,3.32,3.42,3.09,515351463
2014-10-17,'601390,中国中铁,3.28,3.24,3.29,3.18,222907969
2014-10-20,'601390,中国中铁,3.24,3.22,3.26,3.2,85407329
2014-10-21,'601390,中国中铁,3.23,3.16,3.25,3.16,114198315
2014-10-22,'601390,中国中铁,3.16,3.2,3.25,3.14,119208974
2014-10-23,'601390,中国中铁,3.19,3.23,3.37,3.18,171965756
2014-10-24,'601390,中国中铁,3.24,3.19,3.31,3.18,116081214
2014-10-27,'601390,中国中铁,3.17,3.24,3.25,3.11,137737718
2014-10-28,'601390,中国中铁,3.26,3.56,3.56,3.24,491316853
2014-10-29,'601390,中国中铁,3.66,3.82,3.92,3.6,810331174
2014-10-30,'601390,中国中铁,3.75,4.2,4.2,3.72,865161908
2014-10-31,'601390,中国中铁,4.23,4.14,4.27,4.04,653504815
2014-11-03,'601390,中国中铁,4.15,4.22,4.23,4.1,470754675
2014-11-04,'601390,中国中铁,4.28,4.52,4.63,4.19,706867833
2014-11-05,'601390,中国中铁,4.51,4.32,4.51,4.3,389961750
2014-11-06,'601390,中国中铁,4.35,4.43,4.51,4.35,354772885
2014-11-07,'601390,中国中铁,4.44,4.22,4.5,4.1,432602891
2014-11-10,'601390,中国中铁,4.2,4.41,4.48,4.12,436314907
2014-11-11,'601390,中国中铁,4.4,4.22,4.4,4.11,385172450
2014-11-12,'601390,中国中铁,4.21,4.34,4.4,4.14,333242712
2014-11-13,'601390,中国中铁,4.3,4.32,4.37,4.21,266170120
2014-11-14,'601390,中国中铁,4.26,4.26,4.31,4.21,164211420
2014-11-17,'601390,中国中铁,4.39,4.31,4.43,4.24,280946461
2014-11-18,'601390,中国中铁,4.3,4.38,4.47,4.23,294168087
2014-11-19,'601390,中国中铁,4.4,4.33,4.44,4.3,213744065
2014-11-20,'601390,中国中铁,4.3,4.34,4.4,4.27,186946618
2014-11-21,'601390,中国中铁,4.36,4.41,4.41,4.35,247894198
2014-11-24,'601390,中国中铁,4.47,4.74,4.8,4.4,525271624
2014-11-25,'601390,中国中铁,4.69,4.82,4.9,4.64,409177342
2014-11-26,'601390,中国中铁,4.91,4.88,5.06,4.79,370214567
2014-11-27,'601390,中国中铁,4.9,4.84,4.97,4.75,263587380
2014-11-28,'601390,中国中铁,4.81,5.09,5.2,4.72,466400565
2014-12-01,'601390,中国中铁,5.05,4.94,5.09,4.9,304314492
2014-12-02,'601390,中国中铁,4.89,5.02,5.06,4.87,296901594
2014-12-03,'601390,中国中铁,5.02,5.01,5.18,4.9,375153386
2014-12-04,'601390,中国中铁,5.0,5.09,5.11,4.96,405158264
2014-12-05,'601390,中国中铁,5.09,4.91,5.09,4.7,400770562
2014-12-08,'601390,中国中铁,4.87,5.4,5.4,4.75,717047052
2014-12-09,'601390,中国中铁,5.45,5.38,5.94,5.23,899051365
2014-12-10,'601390,中国中铁,5.4,5.89,5.9,5.4,590308871
2014-12-11,'601390,中国中铁,5.95,6.09,6.25,5.8,523305925
2014-12-12,'601390,中国中铁,6.09,6.7,6.7,5.9,697913945
2014-12-15,'601390,中国中铁,6.75,7.21,7.37,6.61,841456456
2014-12-16,'601390,中国中铁,7.25,7.28,7.6,7.02,754220031
2014-12-17,'601390,中国中铁,7.3,7.65,7.73,7.22,706040271
2014-12-18,'601390,中国中铁,7.65,8.29,8.39,7.49,684554477
2014-12-19,'601390,中国中铁,8.3,9.12,9.12,8.3,651064471
2014-12-22,'601390,中国中铁,9.9,8.82,10.03,8.49,1000177305
2014-12-23,'601390,中国中铁,8.5,8.62,9.5,7.94,746597861
2014-12-24,'601390,中国中铁,8.33,7.96,8.51,7.86,571091476
2014-12-25,'601390,中国中铁,8.02,8.76,8.76,8.0,687752130
2014-12-26,'601390,中国中铁,8.95,9.13,9.6,8.6,963665014
2014-12-29,'601390,中国中铁,9.03,9.35,9.7,8.8,742471042
2014-12-30,'601390,中国中铁,9.16,9.25,9.4,8.97,420563123
2014-12-31,'601390,中国中铁,9.51,9.3,9.86,9.22,530909721
2015-01-05,'601390,中国中铁,9.37,9.13,9.37,8.9,469902172
2015-01-06,'601390,中国中铁,9.13,9.16,9.3,8.8,486089962
2015-01-07,'601390,中国中铁,9.18,9.13,9.24,9.0,343790697
2015-01-08,'601390,中国中铁,9.1,8.58,9.1,8.54,368446942
2015-01-09,'601390,中国中铁,8.43,8.63,9.17,8.3,455812453
2015-01-12,'601390,中国中铁,8.4,8.12,8.47,8.08,322330289
2015-01-13,'601390,中国中铁,8.06,8.12,8.28,8.03,172159538
2015-01-14,'601390,中国中铁,8.15,7.96,8.23,7.88,183191956
2015-01-15,'601390,中国中铁,7.97,8.46,8.49,7.94,352902491
2015-01-16,'601390,中国中铁,8.45,8.52,8.86,8.31,355148614
2015-01-19,'601390,中国中铁,7.9,7.67,8.19,7.67,335359534
2015-01-20,'601390,中国中铁,7.6,8.0,8.13,7.56,355000438
2015-01-21,'601390,中国中铁,8.08,8.22,8.25,7.9,403849720
2015-01-22,'601390,中国中铁,8.16,8.13,8.21,7.99,286996375
2015-01-23,'601390,中国中铁,8.14,8.11,8.33,8.03,266860500
2015-01-26,'601390,中国中铁,8.15,8.15,8.19,8.04,179598730
2015-01-27,'601390,中国中铁,8.16,8.71,8.85,8.09,638239326
2015-01-28,'601390,中国中铁,8.5,8.58,9.1,8.45,567266042
2015-01-29,'601390,中国中铁,8.5,8.68,8.8,8.38,361325890
2015-01-30,'601390,中国中铁,8.69,8.14,8.69,8.12,352357431
2015-02-11,'601390,中国中铁,8.9,8.32,8.9,8.3,346709898
2015-02-12,'601390,中国中铁,8.4,8.5,8.78,8.36,260966187
2015-02-13,'601390,中国中铁,8.55,8.46,8.63,8.39,211440259
2015-02-16,'601390,中国中铁,8.44,8.36,8.49,8.3,185019552
2015-02-17,'601390,中国中铁,8.38,8.35,8.48,8.34,120820648
2015-02-25,'601390,中国中铁,8.38,8.27,8.45,8.2,188263525
2015-02-26,'601390,中国中铁,8.21,8.64,8.9,7.99,503801285
2015-02-27,'601390,中国中铁,8.6,8.58,8.76,8.5,312542072
2015-03-02,'601390,中国中铁,8.68,8.57,8.68,8.5,226055409
2015-03-03,'601390,中国中铁,8.49,8.4,8.62,8.3,303808600
2015-03-04,'601390,中国中铁,8.46,8.34,8.52,8.28,178440199
2015-03-05,'601390,中国中铁,8.26,8.38,8.55,8.03,304361579
2015-03-06,'601390,中国中铁,8.37,8.18,8.39,8.17,153266716
2015-03-09,'601390,中国中铁,8.07,8.26,8.31,8.05,138163869
2015-03-10,'601390,中国中铁,8.28,8.14,8.3,8.11,142160722
2015-03-11,'601390,中国中铁,8.14,8.12,8.25,8.1,119631479
2015-03-12,'601390,中国中铁,8.15,8.17,8.24,8.08,145393826
2015-03-13,'601390,中国中铁,8.2,8.34,8.55,8.15,314520425
2015-03-16,'601390,中国中铁,8.37,8.39,8.45,8.24,248758523
2015-03-17,'601390,中国中铁,8.8,8.89,9.08,8.65,699043761
2015-03-18,'601390,中国中铁,8.75,9.09,9.1,8.63,614131481
2015-03-19,'601390,中国中铁,9.17,10.0,10.0,9.01,623101038
2015-03-20,'601390,中国中铁,10.37,10.32,10.88,10.15,1187489800
2015-03-23,'601390,中国中铁,10.55,11.35,11.35,10.55,787313827
2015-03-24,'601390,中国中铁,11.63,12.49,12.49,11.43,1258087932
2015-03-25,'601390,中国中铁,12.6,12.97,13.73,11.9,1176599412
2015-03-26,'601390,中国中铁,12.62,12.51,13.35,12.48,853516438
2015-03-27,'601390,中国中铁,12.46,12.52,12.86,12.22,596535317
2015-03-30,'601390,中国中铁,12.85,13.13,13.67,12.82,830968662
2015-03-31,'601390,中国中铁,13.15,12.63,13.49,12.58,655097155
2015-04-01,'601390,中国中铁,12.6,12.93,13.25,12.4,571003556
2015-04-02,'601390,中国中铁,12.93,12.84,13.06,12.65,376109740
2015-04-03,'601390,中国中铁,12.68,12.62,12.81,12.52,373464541
2015-04-07,'601390,中国中铁,12.8,12.67,12.89,12.54,450748954
2015-04-08,'601390,中国中铁,12.68,13.21,13.68,12.48,871312497
2015-04-09,'601390,中国中铁,13.18,12.61,13.19,12.48,537684889
2015-04-10,'601390,中国中铁,12.58,12.7,12.94,12.35,316269144
2015-04-13,'601390,中国中铁,12.9,13.97,13.97,12.9,1014426518
2015-04-14,'601390,中国中铁,14.18,15.37,15.37,13.81,917504888
2015-04-15,'601390,中国中铁,16.17,16.03,16.91,15.61,1000822289
2015-04-16,'601390,中国中铁,15.75,16.36,17.09,14.53,1073071647
2015-04-17,'601390,中国中铁,16.29,18.0,18.0,16.02,1094350230
2015-04-20,'601390,中国中铁,18.89,19.8,19.8,18.0,1471635408
2015-04-21,'601390,中国中铁,19.6,18.7,19.85,17.82,1173748294
2015-04-22,'601390,中国中铁,18.0,18.7,19.49,17.2,879654534
2015-04-23,'601390,中国中铁,18.73,18.47,19.36,18.2,608677721
2015-04-24,'601390,中国中铁,18.0,19.28,19.99,17.8,875167870
2015-04-27,'601390,中国中铁,19.99,21.21,21.21,19.4,1125473167
2015-04-28,'601390,中国中铁,20.8,22.51,23.08,20.61,1109218461
2015-04-29,'601390,中国中铁,21.9,21.74,22.84,21.0,703592214
2015-04-30,'601390,中国中铁,21.73,21.31,22.39,21.3,454856641
2015-05-04,'601390,中国中铁,21.4,21.37,21.99,20.7,497983749
2015-05-05,'601390,中国中铁,21.75,21.44,22.78,20.53,663050263
2015-05-06,'601390,中国中铁,21.45,20.19,21.98,19.8,524047723
2015-05-07,'601390,中国中铁,19.7,18.17,19.7,18.17,523355169
2015-05-08,'601390,中国中铁,18.0,19.49,19.59,17.35,700449653
2015-05-11,'601390,中国中铁,19.57,20.03,20.8,19.0,691291090
2015-05-12,'601390,中国中铁,19.9,19.84,20.16,19.52,502350934
2015-05-13,'601390,中国中铁,20.6,20.09,21.4,19.78,663803065
2015-05-14,'601390,中国中铁,20.09,19.56,20.1,19.2,388981027
2015-05-15,'601390,中国中铁,19.65,20.11,20.66,19.65,612582669
2015-05-18,'601390,中国中铁,19.75,19.21,19.75,19.19,384308097
2015-05-19,'601390,中国中铁,19.31,19.7,19.98,19.31,391522386
2015-05-20,'601390,中国中铁,19.95,19.56,20.18,19.4,417910481
2015-05-21,'601390,中国中铁,19.59,19.46,19.72,19.1,337255497
2015-05-22,'601390,中国中铁,20.0,20.05,20.35,19.71,564673614
2015-05-25,'601390,中国中铁,19.98,21.59,21.8,19.8,713193649
2015-05-26,'601390,中国中铁,21.64,21.32,21.96,20.82,634823888
2015-05-27,'601390,中国中铁,21.32,20.47,21.32,20.4,530982510
2015-05-28,'601390,中国中铁,20.33,18.63,20.85,18.5,552152782
2015-05-29,'601390,中国中铁,18.45,17.91,18.6,17.0,523271677
2015-06-01,'601390,中国中铁,17.85,18.74,19.0,17.7,405748681
2015-06-02,'601390,中国中铁,18.76,19.22,19.3,18.4,419744725
2015-06-03,'601390,中国中铁,19.58,20.89,21.14,19.28,839073045
2015-06-04,'601390,中国中铁,20.89,20.58,21.38,19.0,666925979
2015-06-05,'601390,中国中铁,20.9,22.64,22.64,20.36,998536564
2015-06-08,'601390,中国中铁,24.0,22.05,24.0,22.0,1048080466
2015-06-09,'601390,中国中铁,21.5,20.31,21.5,20.05,713118665
2015-06-10,'601390,XD中国中,19.7,19.62,19.95,18.7,422035039
2015-06-11,'601390,中国中铁,19.6,19.54,20.17,19.03,380427495
2015-06-12,'601390,中国中铁,19.62,19.16,19.62,18.95,374488996
2015-06-15,'601390,中国中铁,18.97,18.62,19.54,18.17,403754248
2015-06-16,'601390,中国中铁,18.2,17.03,18.54,16.8,469390846
2015-06-17,'601390,中国中铁,16.8,18.06,18.24,16.75,361085092
2015-06-18,'601390,中国中铁,17.97,16.64,17.98,16.6,318743084
2015-06-19,'601390,中国中铁,16.25,14.99,16.86,14.98,330929701
2015-06-23,'601390,中国中铁,15.1,15.58,15.69,14.11,393950742
2015-06-24,'601390,中国中铁,15.55,15.91,16.1,15.22,376836270
2015-06-25,'601390,中国中铁,15.95,14.99,15.95,14.97,329856122
2015-06-26,'601390,中国中铁,14.56,13.77,15.68,13.49,441403206
2015-06-29,'601390,中国中铁,14.0,12.5,14.29,12.39,468509638
2015-06-30,'601390,中国中铁,12.41,13.69,13.7,11.51,601636898
2015-07-01,'601390,中国中铁,13.2,12.38,13.79,12.36,437807033
2015-07-02,'601390,中国中铁,12.5,11.91,12.98,11.35,402711817
2015-07-03,'601390,中国中铁,11.84,10.72,12.09,10.72,364902337
2015-07-06,'601390,中国中铁,11.47,11.73,11.77,10.94,636682839
2015-07-07,'601390,中国中铁,11.4,12.88,12.9,11.12,779716335
2015-07-08,'601390,中国中铁,12.0,12.37,13.3,11.59,768014013
2015-07-09,'601390,中国中铁,11.8,13.61,13.61,11.5,532130953
2015-07-10,'601390,中国中铁,13.72,14.97,14.97,13.35,605880575
2015-07-13,'601390,中国中铁,15.05,15.4,16.08,14.52,634557979
2015-07-14,'601390,中国中铁,14.88,13.96,15.07,13.9,452252975
2015-07-15,'601390,中国中铁,13.5,13.6,13.65,12.6,335352237
2015-07-16,'601390,中国中铁,13.6,13.65,14.19,13.6,254229290
2015-07-17,'601390,中国中铁,13.66,14.34,14.8,13.25,344966083
2015-07-20,'601390,中国中铁,14.01,14.18,14.6,13.86,315769666
2015-07-21,'601390,中国中铁,14.6,15.6,15.6,14.32,461614244
2015-07-22,'601390,中国中铁,16.0,15.3,16.3,14.9,549505926
2015-07-23,'601390,中国中铁,15.3,15.51,15.76,15.02,406093022
2015-07-24,'601390,中国中铁,15.42,14.91,15.76,14.7,386275311
2015-07-27,'601390,中国中铁,14.36,13.42,14.71,13.42,281287651
2015-07-28,'601390,中国中铁,12.87,12.35,13.0,12.08,313520497
2015-07-29,'601390,中国中铁,12.59,13.32,13.48,12.39,249132576
2015-07-30,'601390,中国中铁,13.26,12.76,13.57,12.5,232795677
2015-07-31,'601390,中国中铁,12.74,13.14,13.35,12.68,215101750
2015-08-03,'601390,中国中铁,13.24,13.31,13.49,13.08,190251245
2015-08-04,'601390,中国中铁,13.33,13.66,13.8,12.65,240667175
2015-08-05,'601390,中国中铁,13.65,13.86,14.55,13.41,285566767
2015-08-06,'601390,中国中铁,13.31,13.24,13.78,13.08,167591879
2015-08-07,'601390,中国中铁,13.33,13.4,13.58,13.25,135941979
2015-08-10,'601390,中国中铁,14.17,14.74,14.74,14.17,408386730
2015-08-11,'601390,中国中铁,14.74,14.41,14.78,14.2,361871601
2015-08-12,'601390,中国中铁,14.2,14.86,15.45,14.13,365061670
2015-08-13,'601390,中国中铁,14.61,14.97,15.18,14.41,251896988
2015-08-14,'601390,中国中铁,15.15,15.11,15.62,15.01,298849060
2015-08-17,'601390,中国中铁,14.96,14.86,14.97,14.45,216517768
2015-08-18,'601390,中国中铁,14.88,13.37,15.1,13.37,277421034
2015-08-19,'601390,中国中铁,12.91,13.5,13.68,12.38,203950814
2015-08-20,'601390,中国中铁,13.4,12.97,13.57,12.91,122164712
2015-08-21,'601390,中国中铁,12.76,12.4,13.12,12.19,135909072
2015-08-24,'601390,中国中铁,11.9,11.16,12.0,11.16,154145823
2015-08-25,'601390,中国中铁,10.04,10.04,10.43,10.04,150842947
2015-08-26,'601390,中国中铁,10.04,9.04,10.26,9.04,256398612
2015-08-27,'601390,中国中铁,9.3,9.94,9.94,9.11,266673269
2015-08-28,'601390,中国中铁,10.1,10.93,10.93,10.03,306385089
2015-08-31,'601390,中国中铁,11.09,11.59,11.67,10.38,361570089
2015-09-01,'601390,中国中铁,11.1,11.64,11.65,10.62,332582682
2015-09-02,'601390,中国中铁,11.1,12.07,12.09,10.88,350014351
2015-09-07,'601390,中国中铁,11.83,11.29,12.55,11.27,223934471
2015-09-08,'601390,中国中铁,10.94,11.15,11.35,10.32,153630252
2015-09-09,'601390,中国中铁,11.36,11.41,11.68,11.22,145896639
2015-09-10,'601390,中国中铁,11.2,11.27,11.57,11.11,102302227
2015-09-11,'601390,中国中铁,11.35,11.2,11.52,11.11,71929431
2015-09-21,'601390,中国中铁,12.08,11.99,12.3,11.82,183031323
2015-09-22,'601390,中国中铁,12.0,12.36,12.6,12.0,186311557
2015-09-23,'601390,中国中铁,12.05,11.71,12.16,11.65,143196564
2015-09-24,'601390,中国中铁,11.75,11.85,11.96,11.61,87770656
2015-09-25,'601390,中国中铁,11.74,11.45,11.8,11.25,80334199
2015-09-28,'601390,中国中铁,11.4,11.26,11.43,11.0,53294685
2015-09-29,'601390,中国中铁,11.0,10.8,11.1,10.74,65765468
2015-09-30,'601390,中国中铁,10.99,10.94,11.16,10.92,52014531
2015-10-08,'601390,中国中铁,11.4,11.29,11.54,11.23,66334111
2015-10-09,'601390,中国中铁,11.39,11.29,11.39,11.11,68044077
2015-10-12,'601390,中国中铁,11.35,11.82,12.0,11.34,136408819
2015-10-13,'601390,中国中铁,11.74,11.72,11.77,11.6,95384327
2015-10-14,'601390,中国中铁,11.75,11.79,12.15,11.75,141406546
2015-10-15,'601390,中国中铁,11.8,11.96,11.97,11.65,128713336
2015-10-16,'601390,中国中铁,12.05,12.32,12.45,11.9,209524231
2015-10-19,'601390,中国中铁,12.34,12.09,12.5,11.99,177907350
2015-10-20,'601390,中国中铁,12.1,13.05,13.29,11.9,203462972
2015-10-21,'601390,中国中铁,13.31,13.16,14.2,12.66,461718342
2015-10-22,'601390,中国中铁,12.9,13.14,13.33,12.25,253504982
2015-10-23,'601390,中国中铁,13.07,12.89,13.07,12.7,161535092
2015-10-26,'601390,中国中铁,13.1,12.85,13.34,12.75,132834399
2015-10-27,'601390,中国中铁,12.74,12.61,12.74,12.11,118192793
2015-10-28,'601390,中国中铁,12.53,12.38,12.89,12.32,99436003
2015-10-29,'601390,中国中铁,12.39,12.33,12.58,12.22,74400921
2015-10-30,'601390,中国中铁,12.3,12.31,12.54,12.24,75998326
2015-11-02,'601390,中国中铁,12.3,12.34,12.68,12.16,89521458
2015-11-03,'601390,中国中铁,12.29,12.16,12.45,12.09,67029959
2015-11-04,'601390,中国中铁,12.2,12.69,12.78,12.19,142133784
2015-11-05,'601390,中国中铁,12.68,13.26,13.9,12.59,396650708
2015-11-06,'601390,中国中铁,13.03,13.31,13.55,12.91,247558021
2015-11-09,'601390,中国中铁,13.1,13.32,13.67,13.06,215166199
2015-11-10,'601390,中国中铁,13.17,13.09,13.29,12.98,155540821
2015-11-11,'601390,中国中铁,13.1,13.04,13.28,12.92,126917586
2015-11-12,'601390,中国中铁,13.01,12.87,13.09,12.8,113391611
2015-11-13,'601390,中国中铁,12.75,12.49,12.84,12.46,106722666
2015-11-16,'601390,中国中铁,12.3,12.68,12.8,12.22,90206309
2015-11-17,'601390,中国中铁,12.75,12.6,13.0,12.55,117318742
2015-11-18,'601390,中国中铁,12.6,12.35,12.68,12.34,77521987
2015-11-19,'601390,中国中铁,12.41,12.47,12.5,12.3,63151905
2015-11-20,'601390,中国中铁,12.6,12.65,12.93,12.55,103176028
2015-11-23,'601390,中国中铁,12.72,12.67,13.0,12.55,115017642
2015-11-24,'601390,中国中铁,12.68,12.48,12.69,12.3,72637330
2015-11-25,'601390,中国中铁,12.48,12.44,12.48,12.33,68091179
2015-11-26,'601390,中国中铁,12.67,12.44,12.78,12.4,84991984
2015-11-27,'601390,中国中铁,12.33,11.44,12.37,11.21,128334572
2015-11-30,'601390,中国中铁,11.43,11.18,11.59,10.63,96606278
2015-12-01,'601390,中国中铁,11.27,11.42,11.6,11.07,81970597
2015-12-02,'601390,中国中铁,11.42,11.67,11.8,11.19,92100710
2015-12-03,'601390,中国中铁,11.56,11.62,11.75,11.42,80111778
2015-12-04,'601390,中国中铁,11.8,11.64,11.99,11.53,101626417
2015-12-07,'601390,中国中铁,11.55,11.56,11.71,11.42,52166680
2015-12-08,'601390,中国中铁,11.48,11.07,11.48,11.02,65282990
2015-12-09,'601390,中国中铁,11.05,11.03,11.24,10.97,42497194
2015-12-10,'601390,中国中铁,11.04,10.93,11.17,10.91,43280646
2015-12-11,'601390,中国中铁,10.93,10.81,10.93,10.61,50556835
2015-12-14,'601390,中国中铁,10.68,11.19,11.24,10.6,67908784
2015-12-15,'601390,中国中铁,11.2,11.13,11.25,11.08,51982411
2015-12-16,'601390,中国中铁,11.13,11.07,11.21,11.06,32867060
2015-12-17,'601390,中国中铁,11.09,11.24,11.36,11.09,64842294
2015-12-18,'601390,中国中铁,11.56,11.37,11.84,11.35,104761142
2015-12-21,'601390,中国中铁,11.38,11.45,11.56,11.28,69461670
2015-12-22,'601390,中国中铁,11.46,11.31,11.5,11.22,56859472
2015-12-23,'601390,中国中铁,11.31,11.23,11.37,11.22,60678555
2015-12-24,'601390,中国中铁,11.21,11.07,11.23,11.01,48200773
2015-12-25,'601390,中国中铁,11.1,11.12,11.18,11.01,39067473
2015-12-28,'601390,中国中铁,11.17,10.81,11.2,10.8,57151914
2015-12-29,'601390,中国中铁,10.81,10.85,10.86,10.75,32898142
2015-12-30,'601390,中国中铁,10.9,10.88,10.98,10.82,31849482
2015-12-31,'601390,中国中铁,10.88,10.92,11.14,10.85,44203976
2016-01-04,'601390,中国中铁,10.93,9.9,10.97,9.88,43009189
2016-01-05,'601390,中国中铁,9.63,9.73,10.09,9.35,75766017
2016-01-06,'601390,中国中铁,9.75,9.97,10.04,9.75,51183138
2016-01-07,'601390,中国中铁,9.97,9.22,9.97,9.08,15436378
2016-01-08,'601390,中国中铁,9.5,9.3,9.59,8.88,73142407
2016-01-11,'601390,中国中铁,9.14,9.21,9.92,8.98,95074779
2016-01-12,'601390,中国中铁,9.32,9.23,9.42,9.01,62101750
2016-01-13,'601390,中国中铁,9.36,8.81,9.38,8.74,57258714
2016-01-14,'601390,中国中铁,8.5,8.95,9.01,8.41,58337131
2016-01-15,'601390,中国中铁,8.88,8.39,8.91,8.31,60469910
2016-01-18,'601390,中国中铁,8.4,8.47,8.65,8.33,48844983
2016-01-19,'601390,中国中铁,8.47,9.32,9.32,8.36,158139419
2016-01-20,'601390,中国中铁,9.26,9.13,9.49,9.05,167045922
2016-01-21,'601390,中国中铁,8.88,8.59,9.06,8.55,85240913
2016-01-22,'601390,中国中铁,8.76,8.88,9.03,8.52,75405271
2016-01-25,'601390,中国中铁,8.92,8.82,8.97,8.75,46889485
2016-01-26,'601390,中国中铁,8.7,8.03,8.72,8.0,73449255
2016-01-27,'601390,中国中铁,8.09,7.89,8.16,7.48,69744759
2016-01-28,'601390,中国中铁,7.8,7.24,7.84,7.22,52411674
2016-01-29,'601390,中国中铁,7.24,7.96,7.96,7.24,93773613
2016-02-01,'601390,中国中铁,8.0,7.66,8.05,7.45,87102058
2016-02-02,'601390,中国中铁,7.65,7.81,7.99,7.6,71511571
2016-02-03,'601390,中国中铁,7.72,7.74,7.82,7.52,53264588
2016-02-04,'601390,中国中铁,7.79,7.82,7.92,7.71,54294938
2016-02-05,'601390,中国中铁,7.83,7.73,7.88,7.69,45809796
2016-02-15,'601390,中国中铁,7.47,7.59,7.65,7.33,33803515
2016-02-16,'601390,中国中铁,7.6,7.9,8.01,7.6,71581683
2016-02-17,'601390,中国中铁,8.0,8.07,8.15,7.88,109384214
2016-02-18,'601390,中国中铁,8.1,7.98,8.15,7.94,69335963
2016-02-19,'601390,中国中铁,8.0,7.97,8.06,7.89,45079050
2016-02-22,'601390,中国中铁,8.1,8.21,8.24,8.0,92351417
2016-02-23,'601390,中国中铁,8.23,8.06,8.23,7.95,56646197
2016-02-24,'601390,中国中铁,8.04,8.28,8.4,8.0,114964291
2016-02-25,'601390,中国中铁,8.2,7.48,8.22,7.45,121083995
2016-02-26,'601390,中国中铁,7.58,7.54,7.63,7.34,49256428
2016-02-29,'601390,中国中铁,7.53,7.29,7.53,7.01,63020925
2016-03-01,'601390,中国中铁,7.31,7.42,7.5,7.21,43132188
2016-03-02,'601390,中国中铁,7.49,7.74,7.8,7.4,81235138
2016-03-03,'601390,中国中铁,7.71,7.77,7.91,7.66,73676799
2016-03-04,'601390,中国中铁,7.73,7.95,7.98,7.7,131295664
2016-03-07,'601390,中国中铁,8.3,8.02,8.3,7.9,69515171
2016-03-08,'601390,中国中铁,8.01,8.09,8.1,7.65,58820705
2016-03-09,'601390,中国中铁,7.85,8.09,8.1,7.75,55667336
2016-03-10,'601390,中国中铁,8.0,7.81,8.05,7.8,35710490
2016-03-11,'601390,中国中铁,7.81,7.93,7.95,7.72,36456186
2016-03-14,'601390,中国中铁,8.0,8.03,8.15,7.95,66706352
2016-03-15,'601390,中国中铁,8.08,7.98,8.08,7.85,41801692
2016-03-16,'601390,中国中铁,7.92,8.07,8.1,7.9,85601779
2016-03-17,'601390,中国中铁,8.08,8.09,8.16,8.01,60605313
2016-03-18,'601390,中国中铁,8.12,8.19,8.29,8.08,123756385
2016-03-21,'601390,中国中铁,8.28,8.42,8.7,8.22,146639833
2016-03-22,'601390,中国中铁,8.39,8.29,8.43,8.25,80659804
2016-03-23,'601390,中国中铁,8.31,8.25,8.35,8.18,49369718
2016-03-24,'601390,中国中铁,8.18,8.11,8.37,8.05,65175814
2016-03-25,'601390,中国中铁,8.11,8.13,8.19,8.08,38034246
2016-03-28,'601390,中国中铁,8.14,8.05,8.24,8.02,40864917
2016-03-29,'601390,中国中铁,8.05,7.85,8.07,7.8,49007152
2016-03-30,'601390,中国中铁,7.91,8.03,8.04,7.9,44892097
2016-03-31,'601390,中国中铁,8.12,8.05,8.18,8.04,49457065
2016-04-01,'601390,中国中铁,8.07,8.21,8.22,7.96,72937103
2016-04-05,'601390,中国中铁,8.13,8.24,8.38,8.11,89229001
2016-04-06,'601390,中国中铁,8.21,8.18,8.26,8.12,54696233
2016-04-07,'601390,中国中铁,8.22,8.06,8.25,8.05,46434137
2016-04-08,'601390,中国中铁,8.03,7.97,8.04,7.9,40100739
2016-04-11,'601390,中国中铁,7.96,8.1,8.17,7.96,42139287
2016-04-12,'601390,中国中铁,8.1,8.04,8.1,7.98,32249914
2016-04-13,'601390,中国中铁,8.11,8.18,8.29,8.08,86705446
2016-04-14,'601390,中国中铁,8.27,8.25,8.36,8.16,63290651
2016-04-15,'601390,中国中铁,8.26,8.19,8.27,8.15,40858076
2016-04-18,'601390,中国中铁,8.16,8.04,8.16,8.0,44836701
2016-04-19,'601390,中国中铁,8.12,8.05,8.12,8.0,30322843
2016-04-20,'601390,中国中铁,8.07,7.82,8.08,7.54,82744783
2016-04-21,'601390,中国中铁,7.75,7.69,7.83,7.67,32426010
